time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
4033.5,4.0335,156,1,63,0,-62
4034.0,4.034,156,1,63,0,-62
4034.5,4.0345,155,1,63,0,-62
4035.0,4.035,156,1,64,0,-63
4035.5,4.0355,157,1,64,0,-63
4036.0,4.036,157,1,64,0,-63
4036.5,4.0365,157,1,64,0,-63
4037.0,4.037,157,1,64,0,-63
4037.5,4.0375,158,1,64,0,-63
4038.0,4.038,158,1,64,0,-63
4038.5,4.0385,158,1,64,0,-63
4039.0,4.039,159,1,64,0,-63
4039.5,4.0395,158,1,63,0,-62
4040.0,4.04,159,1,64,0,-63
4040.5,4.0405,159,1,64,0,-63
4041.0,4.041,159,1,64,0,-63
4041.5,4.0415,159,1,62,0,-61
4042.0,4.042,160,1,63,0,-62
4042.5,4.0425,160,1,63,0,-62
4043.0,4.043,160,1,63,0,-62
4043.5,4.0435,159,1,62,0,-61
4044.0,4.044,159,1,62,0,-61
4044.5,4.0445,158,1,62,0,-61
4045.0,4.045,158,1,62,0,-61
4045.5,4.0455,157,1,62,0,-61
4046.0,4.046,156,1,61,0,-60
4046.5,4.0465,155,1,62,0,-61
4047.0,4.047,154,1,62,0,-61
4047.5,4.0475,156,1,64,0,-63
4048.0,4.048,155,1,63,0,-62
4048.5,4.0485,156,1,63,0,-62
4049.0,4.049,155,1,62,0,-61
4049.5,4.0495,155,1,62,0,-61
4050.0,4.05,156,1,63,0,-62
4050.5,4.0505,156,1,63,0,-62
4051.0,4.051,155,1,62,0,-61
4051.5,4.0515,155,1,61,0,-60
4052.0,4.052,154,1,61,0,-60
4052.5,4.0525,155,1,62,0,-61
4053.0,4.053,155,1,62,0,-61
4053.5,4.0535,156,1,63,0,-62
4054.0,4.054,155,1,62,0,-61
4054.5,4.0545,154,1,61,0,-60
4055.0,4.055,154,1,61,0,-60
4055.5,4.0555,154,1,61,0,-60
4056.0,4.056,155,1,62,0,-61
4056.5,4.0565,155,1,62,0,-61
4057.0,4.057,155,1,62,0,-61
4057.5,4.0575,155,1,62,0,-61
4058.0,4.058,155,1,62,0,-61
4058.5,4.0585,154,1,61,0,-60
4059.0,4.059,154,1,61,0,-60
4059.5,4.0595,154,1,61,0,-60
4060.0,4.06,154,1,61,0,-60
4060.5,4.0605,155,1,62,0,-61
4061.0,4.061,155,1,62,0,-61
4061.5,4.0615,154,1,61,0,-60
4062.0,4.062,154,1,61,0,-60
4062.5,4.0625,154,1,61,0,-60
4063.0,4.063,155,1,62,0,-61
4063.5,4.0635,156,1,63,0,-62
4064.0,4.064,156,1,63,0,-62
4064.5,4.0645,156,1,63,0,-62
4065.0,4.065,155,1,62,0,-61
4065.5,4.0655,155,1,62,0,-61
4066.0,4.066,155,1,62,0,-61
4066.5,4.0665,155,1,62,0,-61
4067.0,4.067,155,1,62,0,-61
4067.5,4.0675,155,1,62,0,-61
4068.0,4.068,157,1,64,0,-63
4068.5,4.0685,157,1,64,0,-63
4069.0,4.069,157,1,64,0,-63
4069.5,4.0695,157,1,64,0,-63
4070.0,4.07,157,1,64,0,-63
4070.5,4.0705,157,1,64,0,-63
4071.0,4.071,157,1,64,0,-63
4071.5,4.0715,155,1,62,0,-61
4072.0,4.072,155,1,62,0,-61
4072.5,4.0725,155,1,62,0,-61
4073.0,4.073,155,1,62,0,-61
4073.5,4.0735,155,1,62,0,-61
4074.0,4.074,155,1,62,0,-61
4074.5,4.0745,155,1,62,0,-61
4075.0,4.075,155,1,62,0,-61
4075.5,4.0755,155,1,62,0,-61
4076.0,4.076,157,1,63,0,-62
4076.5,4.0765,156,1,62,0,-61
4077.0,4.077,156,1,62,0,-61
4077.5,4.0775,156,1,62,0,-61
4078.0,4.078,155,1,61,0,-60
4078.5,4.0785,155,1,61,0,-60
4079.0,4.079,155,1,61,0,-60
4079.5,4.0795,156,1,62,0,-61
4080.0,4.08,156,1,62,0,-61
4080.5,4.0805,156,1,62,0,-61
4081.0,4.081,157,1,63,0,-62
4081.5,4.0815,157,1,63,0,-62
4082.0,4.082,157,1,63,0,-62
4082.5,4.0825,157,1,63,0,-62
4083.0,4.083,157,1,63,0,-62
4083.5,4.0835,156,1,63,0,-62
4084.0,4.084,156,1,63,0,-62
4084.5,4.0845,156,1,63,0,-62
4085.0,4.085,156,1,63,0,-62
4085.5,4.0855,157,1,64,0,-63
4086.0,4.086,157,1,64,0,-63
4086.5,4.0865,158,1,65,0,-64
4087.0,4.087,158,1,65,0,-64
4087.5,4.0875,158,1,65,0,-64
4088.0,4.088,158,1,65,0,-64
4088.5,4.0885,158,1,65,0,-64
4089.0,4.089,157,1,64,0,-63
4089.5,4.0895,156,1,63,0,-62
4090.0,4.09,155,1,62,0,-61
4090.5,4.0905,154,1,61,0,-60
4091.0,4.091,153,1,61,0,-60
4091.5,4.0915,154,1,62,0,-61
4092.0,4.092,154,1,62,0,-61
4092.5,4.0925,155,1,62,0,-61
4093.0,4.093,155,1,62,0,-61
4093.5,4.0935,156,1,63,0,-62
4094.0,4.094,155,1,62,0,-61
4094.5,4.0945,155,1,62,0,-61
4095.0,4.095,154,1,62,0,-61
4095.5,4.0955,154,1,62,0,-61
4096.0,4.096,155,1,63,0,-62
4096.5,4.0965,155,1,63,0,-62
4097.0,4.097,155,1,63,0,-62
4097.5,4.0975,155,1,63,0,-62
4098.0,4.098,155,1,63,0,-62
4098.5,4.0985,155,1,63,0,-62
4099.0,4.099,155,1,63,0,-62
4099.5,4.0995,155,1,63,0,-62
4100.0,4.1,155,1,63,0,-62
4100.5,4.1005,155,1,63,0,-62
4101.0,4.101,154,1,62,0,-61
4101.5,4.1015,154,1,62,0,-61
4102.0,4.102,154,1,62,0,-61
4102.5,4.1025,154,1,62,0,-61
4103.0,4.103,154,1,62,0,-61
4103.5,4.1035,153,1,61,0,-60
4104.0,4.104,154,1,62,0,-61
4104.5,4.1045,154,1,62,0,-61
4105.0,4.105,153,1,61,0,-60
4105.5,4.1055,154,1,60,0,-59
4106.0,4.106,154,1,60,0,-59
4106.5,4.1065,153,1,59,0,-58
4107.0,4.107,152,1,58,0,-57
4107.5,4.1075,152,1,58,0,-57
4108.0,4.108,152,1,58,0,-57
4108.5,4.1085,152,1,58,0,-57
4109.0,4.109,152,1,58,0,-57
4109.5,4.1095,152,1,58,0,-57
4110.0,4.11,152,1,58,0,-57
4110.5,4.1105,152,1,58,0,-57
4111.0,4.111,152,1,58,0,-57
4111.5,4.1115,152,1,58,0,-57
4112.0,4.112,152,1,58,0,-57
4112.5,4.1125,152,1,58,0,-57
4113.0,4.113,152,1,58,0,-57
4113.5,4.1135,152,1,58,0,-57
4114.0,4.114,152,1,58,0,-57
4114.5,4.1145,153,1,59,0,-58
4115.0,4.115,153,1,59,0,-58
4115.5,4.1155,153,1,59,0,-58
4116.0,4.116,153,1,59,0,-58
4116.5,4.1165,153,1,59,0,-58
4117.0,4.117,153,1,59,0,-58
4117.5,4.1175,154,1,60,0,-59
4118.0,4.118,154,1,60,0,-59
4118.5,4.1185,153,1,59,0,-58
4119.0,4.119,153,1,59,0,-58
4119.5,4.1195,153,1,59,0,-58
4120.0,4.12,151,1,57,0,-56
4120.5,4.1205,151,1,57,0,-56
4121.0,4.121,151,1,57,0,-56
4121.5,4.1215,151,1,57,0,-56
4122.0,4.122,149,1,56,0,-55
4122.5,4.1225,149,1,56,0,-55
4123.0,4.123,151,1,57,0,-56
4123.5,4.1235,151,1,57,0,-56
4124.0,4.124,151,1,57,0,-56
4124.5,4.1245,151,1,57,0,-56
4125.0,4.125,151,1,57,0,-56
4125.5,4.1255,149,1,55,0,-54
4126.0,4.126,149,1,55,0,-54
4126.5,4.1265,149,1,55,0,-54
4127.0,4.127,151,1,56,0,-55
4127.5,4.1275,152,1,57,0,-56
4128.0,4.128,152,1,57,0,-56
4128.5,4.1285,153,1,58,0,-57
4129.0,4.129,154,1,58,0,-57
4129.5,4.1295,154,1,59,0,-58
4130.0,4.13,154,1,59,0,-58
4130.5,4.1305,154,1,59,0,-58
4131.0,4.131,154,1,59,0,-58
4131.5,4.1315,154,1,59,0,-58
4132.0,4.132,153,1,59,0,-58
4132.5,4.1325,153,1,59,0,-58
4133.0,4.133,152,1,59,0,-58
4133.5,4.1335,153,1,60,0,-59
4134.0,4.134,153,1,60,0,-59
4134.5,4.1345,153,1,60,0,-59
4135.0,4.135,153,1,60,0,-59
4135.5,4.1355,153,1,60,0,-59
4136.0,4.136,153,1,60,0,-59
4136.5,4.1365,153,1,60,0,-59
4137.0,4.137,153,1,60,0,-59
4137.5,4.1375,154,1,61,0,-60
4138.0,4.138,154,1,61,0,-60
4138.5,4.1385,155,1,62,0,-61
4139.0,4.139,155,1,62,0,-61
4139.5,4.1395,156,1,63,0,-62
4140.0,4.14,157,1,64,0,-63
4140.5,4.1405,157,1,64,0,-63
4141.0,4.141,157,1,64,0,-63
4141.5,4.1415,158,1,65,0,-64
4142.0,4.142,158,1,65,0,-64
4142.5,4.1425,158,1,65,0,-64
4143.0,4.143,158,1,65,0,-64
4143.5,4.1435,159,1,65,0,-64
4144.0,4.144,159,1,65,0,-64
4144.5,4.1445,159,1,65,0,-64
4145.0,4.145,160,1,65,0,-64
4145.5,4.1455,160,1,65,0,-64
4146.0,4.146,159,1,64,0,-63
4146.5,4.1465,159,1,64,0,-63
4147.0,4.147,159,1,64,0,-63
4147.5,4.1475,158,1,63,0,-62
4148.0,4.148,158,1,63,0,-62
4148.5,4.1485,158,1,63,0,-62
4149.0,4.149,158,1,63,0,-62
4149.5,4.1495,159,1,64,0,-63
4150.0,4.15,159,1,64,0,-63
4150.5,4.1505,158,1,64,0,-63
4151.0,4.151,158,1,64,0,-63
4151.5,4.1515,158,1,64,0,-63
4152.0,4.152,158,1,64,0,-63
4152.5,4.1525,157,1,64,0,-63
4153.0,4.153,157,1,64,0,-63
4153.5,4.1535,157,1,64,0,-63
4154.0,4.154,158,1,64,0,-63
4154.5,4.1545,158,1,64,0,-63
4155.0,4.155,158,1,64,0,-63
4155.5,4.1555,158,1,64,0,-63
4156.0,4.156,158,1,64,0,-63
4156.5,4.1565,158,1,64,0,-63
4157.0,4.157,158,1,64,0,-63
4157.5,4.1575,157,1,63,0,-62
4158.0,4.158,157,1,63,0,-62
4158.5,4.1585,157,1,64,0,-63
4159.0,4.159,158,1,65,0,-64
4159.5,4.1595,159,1,66,0,-65
4160.0,4.16,159,1,66,0,-65
4160.5,4.1605,159,1,66,0,-65
4161.0,4.161,160,1,67,0,-66
4161.5,4.1615,162,1,67,0,-66
4162.0,4.162,162,1,67,0,-66
4162.5,4.1625,162,1,67,0,-66
4163.0,4.163,162,1,67,0,-66
4163.5,4.1635,162,1,67,0,-66
4164.0,4.164,161,1,67,0,-66
4164.5,4.1645,161,1,67,0,-66
4165.0,4.165,160,1,66,0,-65
4165.5,4.1655,159,1,65,0,-64
4166.0,4.166,159,1,65,0,-64
4166.5,4.1665,160,1,66,0,-65
4167.0,4.167,160,1,66,0,-65
4167.5,4.1675,160,1,66,0,-65
4168.0,4.168,160,1,66,0,-65
4168.5,4.1685,160,1,66,0,-65
4169.0,4.169,159,1,66,0,-65
4169.5,4.1695,159,1,66,0,-65
4170.0,4.17,159,1,66,0,-65
4170.5,4.1705,159,1,66,0,-65
4171.0,4.171,159,1,66,0,-65
4171.5,4.1715,159,1,66,0,-65
4172.0,4.172,159,1,67,0,-66
4172.5,4.1725,159,1,67,0,-66
4173.0,4.173,158,1,66,0,-65
4173.5,4.1735,158,1,66,0,-65
4174.0,4.174,158,1,66,0,-65
4174.5,4.1745,158,1,66,0,-65
4175.0,4.175,158,1,66,0,-65
4175.5,4.1755,159,1,66,0,-65
4176.0,4.176,159,1,66,0,-65
4176.5,4.1765,158,1,66,0,-65
4177.0,4.177,157,1,65,0,-64
4177.5,4.1775,158,1,66,0,-65
4178.0,4.178,158,1,66,0,-65
4178.5,4.1785,158,1,66,0,-65
4179.0,4.179,158,1,66,0,-65
4179.5,4.1795,158,1,66,0,-65
4180.0,4.18,158,1,66,0,-65
4180.5,4.1805,158,1,66,0,-65
4181.0,4.181,158,1,66,0,-65
4181.5,4.1815,158,1,66,0,-65
4182.0,4.182,157,1,65,0,-64
4182.5,4.1825,157,1,65,0,-64
4183.0,4.183,156,1,64,0,-63
4183.5,4.1835,156,1,64,0,-63
4184.0,4.184,156,1,64,0,-63
4184.5,4.1845,156,1,64,0,-63
4185.0,4.185,156,1,64,0,-63
4185.5,4.1855,155,1,63,0,-62
4186.0,4.186,155,1,63,0,-62
4186.5,4.1865,155,1,63,0,-62
4187.0,4.187,155,1,63,0,-62
4187.5,4.1875,155,1,63,0,-62
4188.0,4.188,155,1,63,0,-62
4188.5,4.1885,155,1,63,0,-62
4189.0,4.189,155,1,63,0,-62
4189.5,4.1895,155,1,63,0,-62
4190.0,4.19,155,1,63,0,-62
4190.5,4.1905,155,1,63,0,-62
4191.0,4.191,155,1,63,0,-62
4191.5,4.1915,154,1,62,0,-61
4192.0,4.192,154,1,62,0,-61
4192.5,4.1925,153,1,62,0,-61
4193.0,4.193,153,1,62,0,-61
4193.5,4.1935,153,1,62,0,-61
4194.0,4.194,153,1,62,0,-61
4194.5,4.1945,153,1,62,0,-61
4195.0,4.195,154,1,63,0,-62
4195.5,4.1955,155,1,63,0,-62
4196.0,4.196,156,1,63,0,-62
4196.5,4.1965,156,1,63,0,-62
4197.0,4.197,156,1,63,0,-62
4197.5,4.1975,156,1,63,0,-62
4198.0,4.198,156,1,62,0,-61
4198.5,4.1985,156,1,62,0,-61
4199.0,4.199,155,1,62,0,-61
4199.5,4.1995,157,1,63,0,-62
4200.0,4.2,157,1,63,0,-62
4200.5,4.2005,156,1,63,0,-62
4201.0,4.201,156,1,63,0,-62
4201.5,4.2015,156,1,63,0,-62
4202.0,4.202,156,1,63,0,-62
4202.5,4.2025,156,1,63,0,-62
4203.0,4.203,153,1,61,0,-60
4203.5,4.2035,153,1,61,0,-60
4204.0,4.204,153,1,61,0,-60
4204.5,4.2045,153,1,61,0,-60
4205.0,4.205,153,1,61,0,-60
4205.5,4.2055,154,1,62,0,-61
4206.0,4.206,154,1,62,0,-61
4206.5,4.2065,154,1,62,0,-61
4207.0,4.207,155,1,62,0,-61
4207.5,4.2075,156,1,63,0,-62
4208.0,4.208,156,1,63,0,-62
4208.5,4.2085,157,1,63,0,-62
4209.0,4.209,157,1,63,0,-62
4209.5,4.2095,157,1,63,0,-62
4210.0,4.21,156,1,63,0,-62
4210.5,4.2105,156,1,63,0,-62
4211.0,4.211,157,1,64,0,-63
4211.5,4.2115,157,1,64,0,-63
4212.0,4.212,157,1,64,0,-63
4212.5,4.2125,157,1,64,0,-63
4213.0,4.213,156,1,63,0,-62
4213.5,4.2135,156,1,63,0,-62
4214.0,4.214,155,1,63,0,-62
4214.5,4.2145,156,1,64,0,-63
4215.0,4.215,155,1,64,0,-63
4215.5,4.2155,155,1,64,0,-63
4216.0,4.216,155,1,64,0,-63
4216.5,4.2165,155,1,64,0,-63
4217.0,4.217,156,1,65,0,-64
4217.5,4.2175,156,1,65,0,-64
4218.0,4.218,157,1,66,0,-65
4218.5,4.2185,159,1,68,0,-67
4219.0,4.219,159,1,68,0,-67
4219.5,4.2195,159,1,68,0,-67
4220.0,4.22,159,1,68,0,-67
4220.5,4.2205,159,1,68,0,-67
4221.0,4.221,160,1,68,0,-67
4221.5,4.2215,160,1,68,0,-67
4222.0,4.222,160,1,68,0,-67
4222.5,4.2225,160,1,68,0,-67
4223.0,4.223,160,1,68,0,-67
4223.5,4.2235,160,1,68,0,-67
4224.0,4.224,159,1,67,0,-66
4224.5,4.2245,159,1,67,0,-66
4225.0,4.225,159,1,67,0,-66
4225.5,4.2255,159,1,67,0,-66
4226.0,4.226,159,1,67,0,-66
4226.5,4.2265,159,1,67,0,-66
4227.0,4.227,160,1,67,0,-66
4227.5,4.2275,159,1,67,0,-66
4228.0,4.228,160,1,68,0,-67
4228.5,4.2285,161,1,68,0,-67
4229.0,4.229,161,1,68,0,-67
4229.5,4.2295,160,1,67,0,-66
4230.0,4.23,160,1,67,0,-66
4230.5,4.2305,160,1,67,0,-66
4231.0,4.231,160,1,67,0,-66
4231.5,4.2315,160,1,67,0,-66
4232.0,4.232,160,1,67,0,-66
4232.5,4.2325,161,1,67,0,-66
4233.0,4.233,161,1,67,0,-66
4233.5,4.2335,160,1,67,0,-66
4234.0,4.234,160,1,67,0,-66
4234.5,4.2345,160,1,67,0,-66
4235.0,4.235,159,1,66,0,-65
4235.5,4.2355,159,1,66,0,-65
4236.0,4.236,162,1,67,0,-66
4236.5,4.2365,161,1,66,0,-65
4237.0,4.237,162,1,66,0,-65
4237.5,4.2375,161,1,65,0,-64
4238.0,4.238,161,1,65,0,-64
4238.5,4.2385,160,1,64,0,-63
4239.0,4.239,160,1,64,0,-63
4239.5,4.2395,160,1,64,0,-63
4240.0,4.24,160,1,64,0,-63
4240.5,4.2405,160,1,64,0,-63
4241.0,4.241,159,1,64,0,-63
4241.5,4.2415,159,1,64,0,-63
4242.0,4.242,158,1,63,0,-62
4242.5,4.2425,159,1,64,0,-63
4243.0,4.243,160,1,65,0,-64
4243.5,4.2435,159,1,65,0,-64
4244.0,4.244,159,1,65,0,-64
4244.5,4.2445,158,1,64,0,-63
4245.0,4.245,157,1,63,0,-62
4245.5,4.2455,157,1,63,0,-62
4246.0,4.246,158,1,64,0,-63
4246.5,4.2465,158,1,64,0,-63
4247.0,4.247,156,1,62,0,-61
4247.5,4.2475,156,1,62,0,-61
4248.0,4.248,156,1,62,0,-61
4248.5,4.2485,156,1,62,0,-61
4249.0,4.249,157,1,63,0,-62
4249.5,4.2495,158,1,64,0,-63
4250.0,4.25,158,1,64,0,-63
4250.5,4.2505,158,1,64,0,-63
4251.0,4.251,157,1,63,0,-62
4251.5,4.2515,157,1,63,0,-62
4252.0,4.252,157,1,63,0,-62
4252.5,4.2525,157,1,63,0,-62
4253.0,4.253,156,1,62,0,-61
4253.5,4.2535,156,1,62,0,-61
4254.0,4.254,156,1,62,0,-61
4254.5,4.2545,156,1,62,0,-61
4255.0,4.255,155,1,61,0,-60
4255.5,4.2555,156,1,62,0,-61
4256.0,4.256,156,1,62,0,-61
4256.5,4.2565,155,1,61,0,-60
4257.0,4.257,154,1,60,0,-59
4257.5,4.2575,154,1,60,0,-59
4258.0,4.258,154,1,60,0,-59
4258.5,4.2585,154,1,60,0,-59
4259.0,4.259,154,1,60,0,-59
4259.5,4.2595,154,1,60,0,-59
4260.0,4.26,155,1,61,0,-60
4260.5,4.2605,156,1,62,0,-61
4261.0,4.261,155,1,62,0,-61
4261.5,4.2615,155,1,62,0,-61
4262.0,4.262,155,1,62,0,-61
4262.5,4.2625,155,1,62,0,-61
4263.0,4.263,155,1,62,0,-61
4263.5,4.2635,156,1,63,0,-62
4264.0,4.264,156,1,63,0,-62
4264.5,4.2645,157,1,64,0,-63
4265.0,4.265,157,1,64,0,-63
4265.5,4.2655,159,1,64,0,-63
4266.0,4.266,159,1,64,0,-63
4266.5,4.2665,159,1,64,0,-63
4267.0,4.267,159,1,64,0,-63
4267.5,4.2675,159,1,64,0,-63
4268.0,4.268,159,1,64,0,-63
4268.5,4.2685,160,1,64,0,-63
4269.0,4.269,160,1,64,0,-63
4269.5,4.2695,159,1,64,0,-63
4270.0,4.27,160,1,65,0,-64
4270.5,4.2705,160,1,65,0,-64
4271.0,4.271,160,1,65,0,-64
4271.5,4.2715,160,1,65,0,-64
4272.0,4.272,160,1,65,0,-64
4272.5,4.2725,161,1,65,0,-64
4273.0,4.273,161,1,65,0,-64
4273.5,4.2735,161,1,65,0,-64
4274.0,4.274,161,1,65,0,-64
4274.5,4.2745,161,1,65,0,-64
4275.0,4.275,160,1,65,0,-64
4275.5,4.2755,159,1,65,0,-64
4276.0,4.276,160,1,66,0,-65
4276.5,4.2765,160,1,65,0,-64
4277.0,4.277,158,1,64,0,-63
4277.5,4.2775,159,1,65,0,-64
4278.0,4.278,159,1,65,0,-64
4278.5,4.2785,159,1,65,0,-64
4279.0,4.279,159,1,65,0,-64
4279.5,4.2795,160,1,66,0,-65
4280.0,4.28,160,1,66,0,-65
4280.5,4.2805,159,1,65,0,-64
4281.0,4.281,158,1,64,0,-63
4281.5,4.2815,159,1,64,0,-63
4282.0,4.282,159,1,64,0,-63
4282.5,4.2825,158,1,63,0,-62
4283.0,4.283,159,1,64,0,-63
4283.5,4.2835,159,1,64,0,-63
4284.0,4.284,159,1,64,0,-63
4284.5,4.2845,159,1,64,0,-63
4285.0,4.285,159,1,64,0,-63
4285.5,4.2855,159,1,64,0,-63
4286.0,4.286,157,1,63,0,-62
4286.5,4.2865,156,1,63,0,-62
4287.0,4.287,156,1,63,0,-62
4287.5,4.2875,155,1,62,0,-61
4288.0,4.288,156,1,62,0,-61
4288.5,4.2885,156,1,62,0,-61
4289.0,4.289,156,1,62,0,-61
4289.5,4.2895,156,1,62,0,-61
4290.0,4.29,156,1,62,0,-61
4290.5,4.2905,156,1,62,0,-61
4291.0,4.291,155,1,62,0,-61
4291.5,4.2915,155,1,61,0,-60
4292.0,4.292,155,1,61,0,-60
4292.5,4.2925,155,1,61,0,-60
4293.0,4.293,154,1,61,0,-60
4293.5,4.2935,154,1,61,0,-60
4294.0,4.294,154,1,61,0,-60
4294.5,4.2945,154,1,61,0,-60
4295.0,4.295,154,1,61,0,-60
4295.5,4.2955,155,1,61,0,-60
4296.0,4.296,155,1,61,0,-60
4296.5,4.2965,156,1,61,0,-60
4297.0,4.297,156,1,61,0,-60
4297.5,4.2975,156,1,61,0,-60
4298.0,4.298,156,1,61,0,-60
4298.5,4.2985,156,1,61,0,-60
4299.0,4.299,156,1,61,0,-60
4299.5,4.2995,157,1,62,0,-61
4300.0,4.3,157,1,62,0,-61
4300.5,4.3005,157,1,62,0,-61
4301.0,4.301,154,1,61,0,-60
4301.5,4.3015,154,1,61,0,-60
4302.0,4.302,154,1,61,0,-60
4302.5,4.3025,153,1,61,0,-60
4303.0,4.303,153,1,61,0,-60
4303.5,4.3035,153,1,61,0,-60
4304.0,4.304,153,1,61,0,-60
4304.5,4.3045,153,1,61,0,-60
4305.0,4.305,155,1,62,0,-61
4305.5,4.3055,155,1,62,0,-61
4306.0,4.306,155,1,62,0,-61
4306.5,4.3065,156,1,63,0,-62
4307.0,4.307,155,1,63,0,-62
4307.5,4.3075,155,1,63,0,-62
4308.0,4.308,156,1,63,0,-62
4308.5,4.3085,156,1,63,0,-62
4309.0,4.309,156,1,63,0,-62
4309.5,4.3095,156,1,63,0,-62
4310.0,4.31,156,1,63,0,-62
4310.5,4.3105,157,1,63,0,-62
4311.0,4.311,157,1,63,0,-62
4311.5,4.3115,156,1,63,0,-62
4312.0,4.312,156,1,63,0,-62
4312.5,4.3125,156,1,63,0,-62
4313.0,4.313,157,1,63,0,-62
4313.5,4.3135,157,1,63,0,-62
4314.0,4.314,157,1,63,0,-62
4314.5,4.3145,157,1,63,0,-62
4315.0,4.315,158,1,63,0,-62
4315.5,4.3155,158,1,63,0,-62
4316.0,4.316,158,1,63,0,-62
4316.5,4.3165,159,1,63,0,-62
4317.0,4.317,159,1,63,0,-62
4317.5,4.3175,159,1,63,0,-62
4318.0,4.318,160,1,64,0,-63
4318.5,4.3185,160,1,64,0,-63
4319.0,4.319,161,1,65,0,-64
4319.5,4.3195,162,1,66,0,-65
4320.0,4.32,162,1,66,0,-65
4320.5,4.3205,162,1,66,0,-65
4321.0,4.321,161,1,66,0,-65
4321.5,4.3215,161,1,66,0,-65
4322.0,4.322,161,1,66,0,-65
4322.5,4.3225,162,1,67,0,-66
4323.0,4.323,162,1,67,0,-66
4323.5,4.3235,161,1,66,0,-65
4324.0,4.324,161,1,66,0,-65
4324.5,4.3245,162,1,66,0,-65
4325.0,4.325,162,1,66,0,-65
4325.5,4.3255,162,1,66,0,-65
4326.0,4.326,162,1,66,0,-65
4326.5,4.3265,161,1,65,0,-64
4327.0,4.327,161,1,65,0,-64
4327.5,4.3275,161,1,65,0,-64
4328.0,4.328,161,1,65,0,-64
4328.5,4.3285,161,1,65,0,-64
4329.0,4.329,162,1,66,0,-65
4329.5,4.3295,162,1,66,0,-65
4330.0,4.33,161,1,66,0,-65
4330.5,4.3305,161,1,66,0,-65
4331.0,4.331,162,1,67,0,-66
4331.5,4.3315,160,1,65,0,-64
4332.0,4.332,160,1,64,0,-63
4332.5,4.3325,160,1,64,0,-63
4333.0,4.333,159,1,64,0,-63
4333.5,4.3335,160,1,65,0,-64
4334.0,4.334,160,1,65,0,-64
4334.5,4.3345,160,1,65,0,-64
4335.0,4.335,161,1,65,0,-64
4335.5,4.3355,161,1,65,0,-64
4336.0,4.336,161,1,65,0,-64
4336.5,4.3365,160,1,65,0,-64
4337.0,4.337,160,1,65,0,-64
4337.5,4.3375,160,1,65,0,-64
4338.0,4.338,160,1,65,0,-64
4338.5,4.3385,161,1,66,0,-65
4339.0,4.339,161,1,66,0,-65
4339.5,4.3395,161,1,66,0,-65
4340.0,4.34,160,1,65,0,-64
4340.5,4.3405,159,1,64,0,-63
4341.0,4.341,159,1,64,0,-63
4341.5,4.3415,159,1,64,0,-63
4342.0,4.342,159,1,64,0,-63
4342.5,4.3425,158,1,63,0,-62
4343.0,4.343,158,1,63,0,-62
4343.5,4.3435,157,1,62,0,-61
4344.0,4.344,157,1,62,0,-61
4344.5,4.3445,157,1,62,0,-61
4345.0,4.345,157,1,63,0,-62
4345.5,4.3455,155,1,61,0,-60
4346.0,4.346,155,1,61,0,-60
4346.5,4.3465,155,1,61,0,-60
4347.0,4.347,154,1,62,0,-61
4347.5,4.3475,154,1,62,0,-61
4348.0,4.348,157,1,65,0,-64
4348.5,4.3485,156,1,65,0,-64
4349.0,4.349,156,1,65,0,-64
4349.5,4.3495,155,1,64,0,-63
4350.0,4.35,156,1,64,0,-63
4350.5,4.3505,155,1,63,0,-62
4351.0,4.351,154,1,62,0,-61
4351.5,4.3515,154,1,62,0,-61
4352.0,4.352,154,1,62,0,-61
4352.5,4.3525,153,1,61,0,-60
4353.0,4.353,153,1,61,0,-60
4353.5,4.3535,154,1,62,0,-61
4354.0,4.354,153,1,61,0,-60
4354.5,4.3545,153,1,61,0,-60
4355.0,4.355,153,1,61,0,-60
4355.5,4.3555,153,1,61,0,-60
4356.0,4.356,153,1,61,0,-60
4356.5,4.3565,153,1,61,0,-60
4357.0,4.357,154,1,62,0,-61
4357.5,4.3575,154,1,62,0,-61
4358.0,4.358,155,1,62,0,-61
4358.5,4.3585,155,1,62,0,-61
4359.0,4.359,156,1,63,0,-62
4359.5,4.3595,155,1,63,0,-62
4360.0,4.36,155,1,63,0,-62
4360.5,4.3605,155,1,63,0,-62
4361.0,4.361,156,1,63,0,-62
4361.5,4.3615,156,1,63,0,-62
4362.0,4.362,157,1,64,0,-63
4362.5,4.3625,157,1,64,0,-63
4363.0,4.363,157,1,64,0,-63
4363.5,4.3635,157,1,64,0,-63
4364.0,4.364,157,1,64,0,-63
4364.5,4.3645,157,1,64,0,-63
4365.0,4.365,157,1,64,0,-63
4365.5,4.3655,158,1,65,0,-64
4366.0,4.366,158,1,65,0,-64
4366.5,4.3665,158,1,65,0,-64
4367.0,4.367,158,1,66,0,-65
4367.5,4.3675,158,1,66,0,-65
4368.0,4.368,158,1,66,0,-65
4368.5,4.3685,158,1,66,0,-65
4369.0,4.369,157,1,64,0,-63
4369.5,4.3695,157,1,64,0,-63
4370.0,4.37,158,1,65,0,-64
4370.5,4.3705,157,1,64,0,-63
4371.0,4.371,157,1,64,0,-63
4371.5,4.3715,159,1,66,0,-65
4372.0,4.372,159,1,66,0,-65
4372.5,4.3725,159,1,66,0,-65
4373.0,4.373,159,1,66,0,-65
