time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
4023.0,4.023,158,1,62,0,-61
4023.5,4.0235,158,1,62,0,-61
4024.0,4.024,158,1,62,0,-61
4024.5,4.0245,157,1,61,0,-60
4025.0,4.025,157,1,61,0,-60
4025.5,4.0255,156,1,61,0,-60
4026.0,4.026,156,1,61,0,-60
4026.5,4.0265,157,1,62,0,-61
4027.0,4.027,156,1,61,0,-60
4027.5,4.0275,156,1,61,0,-60
4028.0,4.028,157,1,62,0,-61
4028.5,4.0285,157,1,62,0,-61
4029.0,4.029,157,1,62,0,-61
4029.5,4.0295,157,1,62,0,-61
4030.0,4.03,157,1,62,0,-61
4030.5,4.0305,157,1,62,0,-61
4031.0,4.031,158,1,63,0,-62
4031.5,4.0315,158,1,63,0,-62
4032.0,4.032,158,1,64,0,-63
4032.5,4.0325,158,1,64,0,-63
4033.0,4.033,158,1,64,0,-63
4033.5,4.0335,158,1,64,0,-63
4034.0,4.034,157,1,63,0,-62
4034.5,4.0345,156,1,62,0,-61
4035.0,4.035,156,1,62,0,-61
4035.5,4.0355,156,1,62,0,-61
4036.0,4.036,155,1,61,0,-60
4036.5,4.0365,155,1,61,0,-60
4037.0,4.037,155,1,61,0,-60
4037.5,4.0375,155,1,61,0,-60
4038.0,4.038,155,1,61,0,-60
4038.5,4.0385,156,1,62,0,-61
4039.0,4.039,156,1,62,0,-61
4039.5,4.0395,156,1,62,0,-61
4040.0,4.04,156,1,62,0,-61
4040.5,4.0405,155,1,61,0,-60
4041.0,4.041,155,1,61,0,-60
4041.5,4.0415,155,1,61,0,-60
4042.0,4.042,162,1,64,0,-63
4042.5,4.0425,156,1,60,0,-59
4043.0,4.043,157,1,60,0,-59
4043.5,4.0435,157,1,60,0,-59
4044.0,4.044,157,1,60,0,-59
4044.5,4.0445,157,1,60,0,-59
4045.0,4.045,158,1,61,0,-60
4045.5,4.0455,157,1,60,0,-59
4046.0,4.046,155,1,58,0,-57
4046.5,4.0465,154,1,58,0,-57
4047.0,4.047,155,1,57,0,-56
4047.5,4.0475,156,1,58,0,-57
4048.0,4.048,156,1,58,0,-57
4048.5,4.0485,155,1,59,0,-58
4049.0,4.049,156,1,60,0,-59
4049.5,4.0495,153,1,58,0,-57
4050.0,4.05,153,1,58,0,-57
4050.5,4.0505,152,1,57,0,-56
4051.0,4.051,152,1,57,0,-56
4051.5,4.0515,152,1,57,0,-56
4052.0,4.052,152,1,57,0,-56
4052.5,4.0525,152,1,57,0,-56
4053.0,4.053,152,1,57,0,-56
4053.5,4.0535,152,1,58,0,-57
4054.0,4.054,152,1,58,0,-57
4054.5,4.0545,152,1,58,0,-57
4055.0,4.055,152,1,58,0,-57
4055.5,4.0555,152,1,58,0,-57
4056.0,4.056,152,1,58,0,-57
4056.5,4.0565,151,1,58,0,-57
4057.0,4.057,151,1,58,0,-57
4057.5,4.0575,151,1,58,0,-57
4058.0,4.058,151,1,58,0,-57
4058.5,4.0585,151,1,58,0,-57
4059.0,4.059,151,1,58,0,-57
4059.5,4.0595,151,1,58,0,-57
4060.0,4.06,151,1,58,0,-57
4060.5,4.0605,151,1,58,0,-57
4061.0,4.061,151,1,58,0,-57
4061.5,4.0615,151,1,58,0,-57
4062.0,4.062,151,1,58,0,-57
4062.5,4.0625,151,1,58,0,-57
4063.0,4.063,151,1,58,0,-57
4063.5,4.0635,151,1,58,0,-57
4064.0,4.064,152,1,59,0,-58
4064.5,4.0645,152,1,59,0,-58
4065.0,4.065,152,1,59,0,-58
4065.5,4.0655,152,1,59,0,-58
4066.0,4.066,152,1,59,0,-58
4066.5,4.0665,153,1,60,0,-59
4067.0,4.067,153,1,60,0,-59
4067.5,4.0675,152,1,59,0,-58
4068.0,4.068,152,1,59,0,-58
4068.5,4.0685,152,1,59,0,-58
4069.0,4.069,152,1,59,0,-58
4069.5,4.0695,152,1,59,0,-58
4070.0,4.07,152,1,59,0,-58
4070.5,4.0705,151,1,58,0,-57
4071.0,4.071,152,1,59,0,-58
4071.5,4.0715,152,1,59,0,-58
4072.0,4.072,152,1,59,0,-58
4072.5,4.0725,152,1,59,0,-58
4073.0,4.073,151,1,58,0,-57
4073.5,4.0735,153,1,60,0,-59
4074.0,4.074,154,1,60,0,-59
4074.5,4.0745,154,1,59,0,-58
4075.0,4.075,154,1,59,0,-58
4075.5,4.0755,153,1,58,0,-57
4076.0,4.076,153,1,58,0,-57
4076.5,4.0765,153,1,58,0,-57
4077.0,4.077,152,1,57,0,-56
4077.5,4.0775,152,1,57,0,-56
4078.0,4.078,152,1,57,0,-56
4078.5,4.0785,152,1,57,0,-56
4079.0,4.079,153,1,58,0,-57
4079.5,4.0795,153,1,58,0,-57
4080.0,4.08,153,1,58,0,-57
4080.5,4.0805,152,1,57,0,-56
4081.0,4.081,153,1,58,0,-57
4081.5,4.0815,153,1,58,0,-57
4082.0,4.082,154,1,58,0,-57
4082.5,4.0825,154,1,58,0,-57
4083.0,4.083,154,1,58,0,-57
4083.5,4.0835,154,1,58,0,-57
4084.0,4.084,154,1,58,0,-57
4084.5,4.0845,154,1,58,0,-57
4085.0,4.085,154,1,58,0,-57
4085.5,4.0855,155,1,60,0,-59
4086.0,4.086,155,1,60,0,-59
4086.5,4.0865,156,1,61,0,-60
4087.0,4.087,155,1,60,0,-59
4087.5,4.0875,155,1,60,0,-59
4088.0,4.088,153,1,58,0,-57
4088.5,4.0885,153,1,58,0,-57
4089.0,4.089,154,1,59,0,-58
4089.5,4.0895,154,1,59,0,-58
4090.0,4.09,152,1,58,0,-57
4090.5,4.0905,152,1,58,0,-57
4091.0,4.091,151,1,57,0,-56
4091.5,4.0915,151,1,57,0,-56
4092.0,4.092,151,1,57,0,-56
4092.5,4.0925,151,1,57,0,-56
4093.0,4.093,151,1,57,0,-56
4093.5,4.0935,151,1,57,0,-56
4094.0,4.094,152,1,58,0,-57
4094.5,4.0945,151,1,57,0,-56
4095.0,4.095,152,1,58,0,-57
4095.5,4.0955,152,1,58,0,-57
4096.0,4.096,152,1,58,0,-57
4096.5,4.0965,152,1,58,0,-57
4097.0,4.097,153,1,59,0,-58
4097.5,4.0975,152,1,58,0,-57
4098.0,4.098,152,1,58,0,-57
4098.5,4.0985,152,1,58,0,-57
4099.0,4.099,152,1,58,0,-57
4099.5,4.0995,152,1,58,0,-57
4100.0,4.1,152,1,58,0,-57
4100.5,4.1005,153,1,59,0,-58
4101.0,4.101,153,1,59,0,-58
4101.5,4.1015,152,1,58,0,-57
4102.0,4.102,151,1,57,0,-56
4102.5,4.1025,151,1,57,0,-56
4103.0,4.103,150,1,56,0,-55
4103.5,4.1035,149,1,56,0,-55
4104.0,4.104,149,1,56,0,-55
4104.5,4.1045,149,1,56,0,-55
4105.0,4.105,151,1,58,0,-57
4105.5,4.1055,151,1,58,0,-57
4106.0,4.106,150,1,57,0,-56
4106.5,4.1065,150,1,57,0,-56
4107.0,4.107,150,1,57,0,-56
4107.5,4.1075,150,1,57,0,-56
4108.0,4.108,151,1,58,0,-57
4108.5,4.1085,151,1,58,0,-57
4109.0,4.109,152,1,59,0,-58
4109.5,4.1095,150,1,57,0,-56
4110.0,4.11,150,1,57,0,-56
4110.5,4.1105,149,1,56,0,-55
4111.0,4.111,149,1,56,0,-55
4111.5,4.1115,149,1,56,0,-55
4112.0,4.112,149,1,56,0,-55
4112.5,4.1125,150,1,57,0,-56
4113.0,4.113,150,1,57,0,-56
4113.5,4.1135,150,1,57,0,-56
4114.0,4.114,150,1,57,0,-56
4114.5,4.1145,150,1,57,0,-56
4115.0,4.115,150,1,57,0,-56
4115.5,4.1155,151,1,58,0,-57
4116.0,4.116,152,1,59,0,-58
4116.5,4.1165,154,1,61,0,-60
4117.0,4.117,154,1,61,0,-60
4117.5,4.1175,154,1,61,0,-60
4118.0,4.118,152,1,59,0,-58
4118.5,4.1185,152,1,59,0,-58
4119.0,4.119,154,1,60,0,-59
4119.5,4.1195,154,1,60,0,-59
4120.0,4.12,154,1,60,0,-59
4120.5,4.1205,154,1,60,0,-59
4121.0,4.121,155,1,61,0,-60
4121.5,4.1215,155,1,61,0,-60
4122.0,4.122,152,1,60,0,-59
4122.5,4.1225,152,1,60,0,-59
4123.0,4.123,152,1,60,0,-59
4123.5,4.1235,152,1,60,0,-59
4124.0,4.124,153,1,61,0,-60
4124.5,4.1245,153,1,61,0,-60
4125.0,4.125,153,1,60,0,-59
4125.5,4.1255,153,1,60,0,-59
4126.0,4.126,153,1,60,0,-59
4126.5,4.1265,154,1,60,0,-59
4127.0,4.127,154,1,60,0,-59
4127.5,4.1275,154,1,60,0,-59
4128.0,4.128,154,1,60,0,-59
4128.5,4.1285,154,1,60,0,-59
4129.0,4.129,153,1,60,0,-59
4129.5,4.1295,152,1,60,0,-59
4130.0,4.13,152,1,60,0,-59
4130.5,4.1305,152,1,60,0,-59
4131.0,4.131,152,1,60,0,-59
4131.5,4.1315,152,1,60,0,-59
4132.0,4.132,152,1,60,0,-59
4132.5,4.1325,151,1,60,0,-59
4133.0,4.133,149,1,58,0,-57
4133.5,4.1335,148,1,57,0,-56
4134.0,4.134,148,1,57,0,-56
4134.5,4.1345,148,1,57,0,-56
4135.0,4.135,147,1,56,0,-55
4135.5,4.1355,147,1,56,0,-55
4136.0,4.136,148,1,57,0,-56
4136.5,4.1365,148,1,57,0,-56
4137.0,4.137,151,1,60,0,-59
4137.5,4.1375,151,1,60,0,-59
4138.0,4.138,151,1,60,0,-59
4138.5,4.1385,150,1,59,0,-58
4139.0,4.139,150,1,59,0,-58
4139.5,4.1395,150,1,59,0,-58
4140.0,4.14,151,1,59,0,-58
4140.5,4.1405,152,1,60,0,-59
4141.0,4.141,152,1,60,0,-59
4141.5,4.1415,152,1,60,0,-59
4142.0,4.142,152,1,60,0,-59
4142.5,4.1425,152,1,60,0,-59
4143.0,4.143,153,1,60,0,-59
4143.5,4.1435,153,1,60,0,-59
4144.0,4.144,153,1,60,0,-59
4144.5,4.1445,153,1,60,0,-59
4145.0,4.145,152,1,60,0,-59
4145.5,4.1455,152,1,60,0,-59
4146.0,4.146,151,1,59,0,-58
4146.5,4.1465,151,1,59,0,-58
4147.0,4.147,151,1,59,0,-58
4147.5,4.1475,151,1,59,0,-58
4148.0,4.148,151,1,59,0,-58
4148.5,4.1485,152,1,60,0,-59
4149.0,4.149,152,1,60,0,-59
4149.5,4.1495,152,1,60,0,-59
4150.0,4.15,152,1,60,0,-59
4150.5,4.1505,151,1,59,0,-58
4151.0,4.151,151,1,59,0,-58
4151.5,4.1515,151,1,59,0,-58
4152.0,4.152,151,1,59,0,-58
4152.5,4.1525,151,1,59,0,-58
4153.0,4.153,151,1,59,0,-58
4153.5,4.1535,151,1,58,0,-57
4154.0,4.154,151,1,58,0,-57
4154.5,4.1545,151,1,58,0,-57
4155.0,4.155,151,1,58,0,-57
4155.5,4.1555,151,1,58,0,-57
4156.0,4.156,151,1,58,0,-57
4156.5,4.1565,150,1,58,0,-57
4157.0,4.157,150,1,58,0,-57
4157.5,4.1575,151,1,59,0,-58
4158.0,4.158,151,1,59,0,-58
4158.5,4.1585,152,1,60,0,-59
4159.0,4.159,153,1,61,0,-60
4159.5,4.1595,153,1,61,0,-60
4160.0,4.16,156,1,63,0,-62
4160.5,4.1605,157,1,64,0,-63
4161.0,4.161,156,1,63,0,-62
4161.5,4.1615,157,1,64,0,-63
4162.0,4.162,157,1,63,0,-62
4162.5,4.1625,157,1,63,0,-62
4163.0,4.163,156,1,62,0,-61
4163.5,4.1635,157,1,62,0,-61
4164.0,4.164,158,1,63,0,-62
4164.5,4.1645,157,1,62,0,-61
4165.0,4.165,158,1,63,0,-62
4165.5,4.1655,157,1,63,0,-62
4166.0,4.166,156,1,62,0,-61
4166.5,4.1665,156,1,62,0,-61
4167.0,4.167,156,1,62,0,-61
4167.5,4.1675,156,1,62,0,-61
4168.0,4.168,155,1,62,0,-61
4168.5,4.1685,156,1,63,0,-62
4169.0,4.169,155,1,63,0,-62
4169.5,4.1695,155,1,63,0,-62
4170.0,4.17,154,1,62,0,-61
4170.5,4.1705,155,1,63,0,-62
4171.0,4.171,154,1,62,0,-61
4171.5,4.1715,154,1,62,0,-61
4172.0,4.172,154,1,62,0,-61
4172.5,4.1725,154,1,62,0,-61
4173.0,4.173,155,1,63,0,-62
4173.5,4.1735,155,1,63,0,-62
4174.0,4.174,154,1,62,0,-61
4174.5,4.1745,155,1,63,0,-62
4175.0,4.175,156,1,64,0,-63
4175.5,4.1755,158,1,66,0,-65
4176.0,4.176,158,1,66,0,-65
4176.5,4.1765,157,1,65,0,-64
4177.0,4.177,157,1,65,0,-64
4177.5,4.1775,157,1,65,0,-64
4178.0,4.178,156,1,64,0,-63
4178.5,4.1785,156,1,64,0,-63
4179.0,4.179,154,1,62,0,-61
4179.5,4.1795,154,1,62,0,-61
4180.0,4.18,154,1,62,0,-61
4180.5,4.1805,154,1,62,0,-61
4181.0,4.181,154,1,62,0,-61
4181.5,4.1815,154,1,62,0,-61
4182.0,4.182,153,1,61,0,-60
4182.5,4.1825,153,1,61,0,-60
4183.0,4.183,154,1,61,0,-60
4183.5,4.1835,153,1,60,0,-59
4184.0,4.184,154,1,61,0,-60
4184.5,4.1845,154,1,61,0,-60
4185.0,4.185,155,1,62,0,-61
4185.5,4.1855,154,1,61,0,-60
4186.0,4.186,154,1,61,0,-60
4186.5,4.1865,154,1,61,0,-60
4187.0,4.187,160,1,64,0,-63
4187.5,4.1875,154,1,60,0,-59
4188.0,4.188,154,1,60,0,-59
4188.5,4.1885,154,1,60,0,-59
4189.0,4.189,154,1,60,0,-59
4189.5,4.1895,154,1,60,0,-59
4190.0,4.19,154,1,60,0,-59
4190.5,4.1905,155,1,61,0,-60
4191.0,4.191,156,1,62,0,-61
4191.5,4.1915,155,1,62,0,-61
4192.0,4.192,155,1,62,0,-61
4192.5,4.1925,156,1,63,0,-62
4193.0,4.193,156,1,63,0,-62
4193.5,4.1935,162,1,67,0,-66
4194.0,4.194,154,1,62,0,-61
4194.5,4.1945,154,1,62,0,-61
4195.0,4.195,154,1,62,0,-61
4195.5,4.1955,154,1,62,0,-61
4196.0,4.196,156,1,62,0,-61
4196.5,4.1965,155,1,61,0,-60
4197.0,4.197,156,1,62,0,-61
4197.5,4.1975,156,1,62,0,-61
4198.0,4.198,156,1,62,0,-61
4198.5,4.1985,156,1,62,0,-61
4199.0,4.199,157,1,63,0,-62
4199.5,4.1995,157,1,63,0,-62
4200.0,4.2,157,1,63,0,-62
4200.5,4.2005,157,1,63,0,-62
4201.0,4.201,157,1,63,0,-62
4201.5,4.2015,157,1,63,0,-62
4202.0,4.202,157,1,63,0,-62
4202.5,4.2025,158,1,64,0,-63
4203.0,4.203,159,1,65,0,-64
4203.5,4.2035,160,1,65,0,-64
4204.0,4.204,161,1,65,0,-64
4204.5,4.2045,161,1,65,0,-64
4205.0,4.205,161,1,65,0,-64
4205.5,4.2055,161,1,65,0,-64
4206.0,4.206,160,1,64,0,-63
4206.5,4.2065,162,1,66,0,-65
4207.0,4.207,163,1,67,0,-66
4207.5,4.2075,158,1,64,0,-63
4208.0,4.208,158,1,64,0,-63
4208.5,4.2085,158,1,64,0,-63
4209.0,4.209,158,1,64,0,-63
4209.5,4.2095,159,1,64,0,-63
4210.0,4.21,158,1,63,0,-62
4210.5,4.2105,158,1,63,0,-62
4211.0,4.211,159,1,63,0,-62
4211.5,4.2115,159,1,63,0,-62
4212.0,4.212,159,1,63,0,-62
4212.5,4.2125,159,1,63,0,-62
4213.0,4.213,159,1,63,0,-62
4213.5,4.2135,159,1,63,0,-62
4214.0,4.214,159,1,63,0,-62
4214.5,4.2145,159,1,63,0,-62
4215.0,4.215,164,1,67,0,-66
4215.5,4.2155,164,1,67,0,-66
4216.0,4.216,166,1,69,0,-68
4216.5,4.2165,165,1,69,0,-68
4217.0,4.217,166,1,69,0,-68
4217.5,4.2175,165,1,68,0,-67
4218.0,4.218,165,1,68,0,-67
4218.5,4.2185,163,1,68,0,-67
4219.0,4.219,163,1,68,0,-67
4219.5,4.2195,163,1,68,0,-67
4220.0,4.22,163,1,68,0,-67
4220.5,4.2205,161,1,66,0,-65
4221.0,4.221,161,1,66,0,-65
4221.5,4.2215,160,1,66,0,-65
4222.0,4.222,160,1,66,0,-65
4222.5,4.2225,160,1,67,0,-66
4223.0,4.223,160,1,67,0,-66
4223.5,4.2235,160,1,67,0,-66
4224.0,4.224,161,1,67,0,-66
4224.5,4.2245,162,1,67,0,-66
4225.0,4.225,161,1,66,0,-65
4225.5,4.2255,161,1,66,0,-65
4226.0,4.226,161,1,66,0,-65
4226.5,4.2265,161,1,66,0,-65
4227.0,4.227,161,1,67,0,-66
4227.5,4.2275,162,1,66,0,-65
4228.0,4.228,162,1,66,0,-65
4228.5,4.2285,162,1,66,0,-65
4229.0,4.229,161,1,66,0,-65
4229.5,4.2295,161,1,66,0,-65
4230.0,4.23,161,1,66,0,-65
4230.5,4.2305,161,1,66,0,-65
4231.0,4.231,160,1,65,0,-64
4231.5,4.2315,160,1,65,0,-64
4232.0,4.232,160,1,65,0,-64
4232.5,4.2325,159,1,64,0,-63
4233.0,4.233,160,1,65,0,-64
4233.5,4.2335,159,1,66,0,-65
4234.0,4.234,159,1,66,0,-65
4234.5,4.2345,159,1,66,0,-65
4235.0,4.235,159,1,66,0,-65
4235.5,4.2355,159,1,66,0,-65
4236.0,4.236,159,1,66,0,-65
4236.5,4.2365,159,1,66,0,-65
4237.0,4.237,160,1,66,0,-65
4237.5,4.2375,159,1,65,0,-64
4238.0,4.238,159,1,65,0,-64
4238.5,4.2385,160,1,66,0,-65
4239.0,4.239,162,1,67,0,-66
4239.5,4.2395,161,1,66,0,-65
4240.0,4.24,161,1,66,0,-65
4240.5,4.2405,160,1,66,0,-65
4241.0,4.241,160,1,66,0,-65
4241.5,4.2415,160,1,66,0,-65
4242.0,4.242,158,1,65,0,-64
4242.5,4.2425,158,1,65,0,-64
4243.0,4.243,158,1,65,0,-64
4243.5,4.2435,158,1,65,0,-64
4244.0,4.244,158,1,65,0,-64
4244.5,4.2445,159,1,66,0,-65
4245.0,4.245,159,1,66,0,-65
4245.5,4.2455,156,1,64,0,-63
4246.0,4.246,155,1,63,0,-62
4246.5,4.2465,160,1,66,0,-65
4247.0,4.247,160,1,66,0,-65
4247.5,4.2475,160,1,66,0,-65
4248.0,4.248,160,1,66,0,-65
4248.5,4.2485,159,1,65,0,-64
4249.0,4.249,159,1,65,0,-64
4249.5,4.2495,158,1,65,0,-64
4250.0,4.25,158,1,65,0,-64
4250.5,4.2505,159,1,66,0,-65
4251.0,4.251,157,1,64,0,-63
4251.5,4.2515,157,1,64,0,-63
4252.0,4.252,157,1,64,0,-63
4252.5,4.2525,156,1,63,0,-62
4253.0,4.253,156,1,63,0,-62
4253.5,4.2535,156,1,63,0,-62
4254.0,4.254,156,1,63,0,-62
4254.5,4.2545,157,1,64,0,-63
4255.0,4.255,158,1,65,0,-64
4255.5,4.2555,158,1,65,0,-64
4256.0,4.256,158,1,65,0,-64
4256.5,4.2565,158,1,65,0,-64
4257.0,4.257,157,1,64,0,-63
4257.5,4.2575,157,1,64,0,-63
4258.0,4.258,158,1,65,0,-64
4258.5,4.2585,154,1,62,0,-61
4259.0,4.259,153,1,61,0,-60
4259.5,4.2595,153,1,61,0,-60
4260.0,4.26,152,1,60,0,-59
4260.5,4.2605,155,1,62,0,-61
4261.0,4.261,154,1,62,0,-61
4261.5,4.2615,154,1,62,0,-61
4262.0,4.262,154,1,62,0,-61
4262.5,4.2625,154,1,62,0,-61
4263.0,4.263,154,1,62,0,-61
4263.5,4.2635,154,1,62,0,-61
4264.0,4.264,153,1,61,0,-60
4264.5,4.2645,153,1,61,0,-60
4265.0,4.265,154,1,62,0,-61
4265.5,4.2655,154,1,62,0,-61
4266.0,4.266,153,1,61,0,-60
4266.5,4.2665,153,1,61,0,-60
4267.0,4.267,153,1,61,0,-60
4267.5,4.2675,153,1,61,0,-60
4268.0,4.268,152,1,60,0,-59
4268.5,4.2685,152,1,60,0,-59
4269.0,4.269,152,1,60,0,-59
4269.5,4.2695,151,1,59,0,-58
4270.0,4.27,151,1,59,0,-58
4270.5,4.2705,151,1,59,0,-58
4271.0,4.271,152,1,60,0,-59
4271.5,4.2715,152,1,60,0,-59
4272.0,4.272,152,1,60,0,-59
4272.5,4.2725,150,1,58,0,-57
4273.0,4.273,150,1,58,0,-57
4273.5,4.2735,150,1,58,0,-57
4274.0,4.274,150,1,58,0,-57
4274.5,4.2745,150,1,58,0,-57
4275.0,4.275,149,1,57,0,-56
4275.5,4.2755,149,1,57,0,-56
4276.0,4.276,149,1,57,0,-56
4276.5,4.2765,149,1,57,0,-56
4277.0,4.277,149,1,57,0,-56
4277.5,4.2775,150,1,58,0,-57
4278.0,4.278,152,1,59,0,-58
4278.5,4.2785,152,1,59,0,-58
4279.0,4.279,149,1,57,0,-56
4279.5,4.2795,150,1,57,0,-56
4280.0,4.28,150,1,56,0,-55
4280.5,4.2805,150,1,56,0,-55
4281.0,4.281,150,1,56,0,-55
4281.5,4.2815,150,1,56,0,-55
4282.0,4.282,149,1,55,0,-54
4282.5,4.2825,149,1,55,0,-54
4283.0,4.283,149,1,55,0,-54
4283.5,4.2835,149,1,55,0,-54
4284.0,4.284,150,1,56,0,-55
4284.5,4.2845,150,1,56,0,-55
4285.0,4.285,154,1,59,0,-58
4285.5,4.2855,154,1,59,0,-58
4286.0,4.286,154,1,59,0,-58
4286.5,4.2865,154,1,59,0,-58
4287.0,4.287,154,1,59,0,-58
4287.5,4.2875,155,1,60,0,-59
4288.0,4.288,155,1,60,0,-59
4288.5,4.2885,155,1,60,0,-59
4289.0,4.289,156,1,61,0,-60
4289.5,4.2895,155,1,61,0,-60
4290.0,4.29,156,1,62,0,-61
4290.5,4.2905,155,1,61,0,-60
4291.0,4.291,155,1,61,0,-60
4291.5,4.2915,154,1,60,0,-59
4292.0,4.292,155,1,61,0,-60
4292.5,4.2925,155,1,61,0,-60
4293.0,4.293,155,1,61,0,-60
4293.5,4.2935,155,1,61,0,-60
4294.0,4.294,156,1,62,0,-61
4294.5,4.2945,156,1,62,0,-61
4295.0,4.295,158,1,64,0,-63
4295.5,4.2955,158,1,64,0,-63
4296.0,4.296,158,1,64,0,-63
4296.5,4.2965,158,1,64,0,-63
4297.0,4.297,154,1,61,0,-60
4297.5,4.2975,154,1,61,0,-60
4298.0,4.298,154,1,61,0,-60
4298.5,4.2985,153,1,60,0,-59
4299.0,4.299,153,1,60,0,-59
4299.5,4.2995,153,1,60,0,-59
4300.0,4.3,158,1,64,0,-63
4300.5,4.3005,158,1,64,0,-63
4301.0,4.301,159,1,65,0,-64
4301.5,4.3015,159,1,65,0,-64
4302.0,4.302,160,1,66,0,-65
4302.5,4.3025,162,1,68,0,-67
4303.0,4.303,163,1,68,0,-67
4303.5,4.3035,163,1,68,0,-67
4304.0,4.304,164,1,69,0,-68
4304.5,4.3045,164,1,69,0,-68
4305.0,4.305,164,1,69,0,-68
4305.5,4.3055,165,1,70,0,-69
4306.0,4.306,164,1,69,0,-68
4306.5,4.3065,165,1,70,0,-69
4307.0,4.307,165,1,70,0,-69
4307.5,4.3075,165,1,70,0,-69
4308.0,4.308,165,1,70,0,-69
4308.5,4.3085,165,1,70,0,-69
4309.0,4.309,164,1,69,0,-68
4309.5,4.3095,164,1,69,0,-68
4310.0,4.31,164,1,69,0,-68
4310.5,4.3105,163,1,68,0,-67
4311.0,4.311,162,1,68,0,-67
4311.5,4.3115,162,1,68,0,-67
4312.0,4.312,162,1,68,0,-67
4312.5,4.3125,163,1,69,0,-68
4313.0,4.313,164,1,69,0,-68
4313.5,4.3135,164,1,69,0,-68
4314.0,4.314,163,1,68,0,-67
4314.5,4.3145,163,1,68,0,-67
4315.0,4.315,159,1,65,0,-64
4315.5,4.3155,162,1,67,0,-66
4316.0,4.316,161,1,67,0,-66
4316.5,4.3165,161,1,67,0,-66
4317.0,4.317,161,1,67,0,-66
4317.5,4.3175,161,1,67,0,-66
4318.0,4.318,161,1,67,0,-66
4318.5,4.3185,161,1,67,0,-66
4319.0,4.319,161,1,67,0,-66
4319.5,4.3195,160,1,66,0,-65
4320.0,4.32,160,1,67,0,-66
4320.5,4.3205,159,1,65,0,-64
4321.0,4.321,159,1,65,0,-64
4321.5,4.3215,159,1,65,0,-64
4322.0,4.322,159,1,65,0,-64
4322.5,4.3225,159,1,65,0,-64
4323.0,4.323,159,1,65,0,-64
4323.5,4.3235,160,1,66,0,-65
4324.0,4.324,160,1,66,0,-65
4324.5,4.3245,160,1,66,0,-65
4325.0,4.325,161,1,67,0,-66
4325.5,4.3255,162,1,67,0,-66
4326.0,4.326,162,1,67,0,-66
4326.5,4.3265,162,1,67,0,-66
4327.0,4.327,162,1,67,0,-66
4327.5,4.3275,159,1,65,0,-64
4328.0,4.328,160,1,65,0,-64
4328.5,4.3285,160,1,65,0,-64
4329.0,4.329,161,1,66,0,-65
4329.5,4.3295,161,1,66,0,-65
4330.0,4.33,159,1,64,0,-63
4330.5,4.3305,160,1,65,0,-64
4331.0,4.331,160,1,65,0,-64
4331.5,4.3315,160,1,65,0,-64
4332.0,4.332,160,1,65,0,-64
4332.5,4.3325,160,1,65,0,-64
4333.0,4.333,160,1,65,0,-64
4333.5,4.3335,160,1,64,0,-63
4334.0,4.334,160,1,64,0,-63
4334.5,4.3345,160,1,64,0,-63
4335.0,4.335,160,1,64,0,-63
4335.5,4.3355,161,1,64,0,-63
4336.0,4.336,160,1,63,0,-62
4336.5,4.3365,159,1,62,0,-61
4337.0,4.337,159,1,62,0,-61
4337.5,4.3375,158,1,61,0,-60
4338.0,4.338,157,1,60,0,-59
4338.5,4.3385,159,1,62,0,-61
4339.0,4.339,159,1,62,0,-61
4339.5,4.3395,161,1,63,0,-62
4340.0,4.34,161,1,63,0,-62
4340.5,4.3405,161,1,63,0,-62
4341.0,4.341,162,1,64,0,-63
4341.5,4.3415,162,1,64,0,-63
4342.0,4.342,162,1,64,0,-63
4342.5,4.3425,162,1,64,0,-63
4343.0,4.343,161,1,63,0,-62
4343.5,4.3435,161,1,63,0,-62
4344.0,4.344,161,1,63,0,-62
4344.5,4.3445,160,1,62,0,-61
4345.0,4.345,160,1,62,0,-61
4345.5,4.3455,160,1,62,0,-61
4346.0,4.346,160,1,62,0,-61
4346.5,4.3465,160,1,62,0,-61
4347.0,4.347,161,1,63,0,-62
4347.5,4.3475,160,1,63,0,-62
4348.0,4.348,160,1,63,0,-62
4348.5,4.3485,159,1,63,0,-62
4349.0,4.349,159,1,63,0,-62
4349.5,4.3495,159,1,63,0,-62
4350.0,4.35,159,1,63,0,-62
4350.5,4.3505,159,1,63,0,-62
4351.0,4.351,158,1,63,0,-62
4351.5,4.3515,158,1,63,0,-62
4352.0,4.352,158,1,63,0,-62
4352.5,4.3525,158,1,63,0,-62
4353.0,4.353,159,1,64,0,-63
4353.5,4.3535,159,1,64,0,-63
4354.0,4.354,159,1,64,0,-63
4354.5,4.3545,160,1,65,0,-64
4355.0,4.355,160,1,65,0,-64
4355.5,4.3555,161,1,65,0,-64
4356.0,4.356,159,1,63,0,-62
4356.5,4.3565,159,1,63,0,-62
4357.0,4.357,159,1,63,0,-62
4357.5,4.3575,159,1,63,0,-62
4358.0,4.358,160,1,64,0,-63
4358.5,4.3585,160,1,64,0,-63
4359.0,4.359,159,1,63,0,-62
4359.5,4.3595,159,1,63,0,-62
4360.0,4.36,157,1,61,0,-60
4360.5,4.3605,158,1,62,0,-61
4361.0,4.361,158,1,62,0,-61
4361.5,4.3615,158,1,62,0,-61
4362.0,4.362,158,1,62,0,-61
4362.5,4.3625,158,1,62,0,-61
4363.0,4.363,159,1,62,0,-61
