time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
3994.0,3.994,160,1,64,0,-63
3994.5,3.9945,162,1,65,0,-64
3995.0,3.995,162,1,65,0,-64
3995.5,3.9955,163,1,65,0,-64
3996.0,3.996,164,1,66,0,-65
3996.5,3.9965,164,1,66,0,-65
3997.0,3.997,165,1,67,0,-66
3997.5,3.9975,166,1,68,0,-67
3998.0,3.998,165,1,68,0,-67
3998.5,3.9985,165,1,68,0,-67
3999.0,3.999,166,1,69,0,-68
3999.5,3.9995,166,1,69,0,-68
4000.0,4.0,164,1,67,0,-66
4000.5,4.0005,162,1,66,0,-65
4001.0,4.001,161,1,66,0,-65
4001.5,4.0015,159,1,65,0,-64
4002.0,4.002,160,1,65,0,-64
4002.5,4.0025,160,1,65,0,-64
4003.0,4.003,160,1,65,0,-64
4003.5,4.0035,159,1,64,0,-63
4004.0,4.004,159,1,64,0,-63
4004.5,4.0045,160,1,65,0,-64
4005.0,4.005,160,1,65,0,-64
4005.5,4.0055,161,1,65,0,-64
4006.0,4.006,161,1,65,0,-64
4006.5,4.0065,162,1,66,0,-65
4007.0,4.007,161,1,65,0,-64
4007.5,4.0075,161,1,65,0,-64
4008.0,4.008,161,1,65,0,-64
4008.5,4.0085,161,1,64,0,-63
4009.0,4.009,161,1,64,0,-63
4009.5,4.0095,162,1,65,0,-64
4010.0,4.01,162,1,65,0,-64
4010.5,4.0105,164,1,67,0,-66
4011.0,4.011,163,1,66,0,-65
4011.5,4.0115,163,1,66,0,-65
4012.0,4.012,163,1,66,0,-65
4012.5,4.0125,164,1,67,0,-66
4013.0,4.013,164,1,67,0,-66
4013.5,4.0135,162,1,67,0,-66
4014.0,4.014,162,1,67,0,-66
4014.5,4.0145,162,1,67,0,-66
4015.0,4.015,162,1,67,0,-66
4015.5,4.0155,163,1,67,0,-66
4016.0,4.016,163,1,67,0,-66
4016.5,4.0165,162,1,67,0,-66
4017.0,4.017,161,1,66,0,-65
4017.5,4.0175,161,1,66,0,-65
4018.0,4.018,160,1,65,0,-64
4018.5,4.0185,161,1,66,0,-65
4019.0,4.019,161,1,66,0,-65
4019.5,4.0195,160,1,66,0,-65
4020.0,4.02,160,1,66,0,-65
4020.5,4.0205,161,1,66,0,-65
4021.0,4.021,161,1,65,0,-64
4021.5,4.0215,162,1,66,0,-65
4022.0,4.022,162,1,66,0,-65
4022.5,4.0225,161,1,65,0,-64
4023.0,4.023,161,1,64,0,-63
4023.5,4.0235,164,1,67,0,-66
4024.0,4.024,164,1,67,0,-66
4024.5,4.0245,164,1,67,0,-66
4025.0,4.025,162,1,66,0,-65
4025.5,4.0255,162,1,66,0,-65
4026.0,4.026,162,1,66,0,-65
4026.5,4.0265,162,1,66,0,-65
4027.0,4.027,161,1,64,0,-63
4027.5,4.0275,161,1,64,0,-63
4028.0,4.028,160,1,63,0,-62
4028.5,4.0285,161,1,64,0,-63
4029.0,4.029,160,1,63,0,-62
4029.5,4.0295,160,1,63,0,-62
4030.0,4.03,157,1,60,0,-59
4030.5,4.0305,157,1,60,0,-59
4031.0,4.031,157,1,60,0,-59
4031.5,4.0315,158,1,61,0,-60
4032.0,4.032,159,1,62,0,-61
4032.5,4.0325,159,1,62,0,-61
4033.0,4.033,159,1,62,0,-61
4033.5,4.0335,159,1,62,0,-61
4034.0,4.034,158,1,62,0,-61
4034.5,4.0345,159,1,61,0,-60
4035.0,4.035,159,1,61,0,-60
4035.5,4.0355,159,1,61,0,-60
4036.0,4.036,159,1,61,0,-60
4036.5,4.0365,158,1,60,0,-59
4037.0,4.037,158,1,60,0,-59
4037.5,4.0375,157,1,59,0,-58
4038.0,4.038,158,1,60,0,-59
4038.5,4.0385,159,1,61,0,-60
4039.0,4.039,160,1,62,0,-61
4039.5,4.0395,161,1,63,0,-62
4040.0,4.04,161,1,63,0,-62
4040.5,4.0405,160,1,63,0,-62
4041.0,4.041,160,1,63,0,-62
4041.5,4.0415,161,1,63,0,-62
4042.0,4.042,161,1,63,0,-62
4042.5,4.0425,161,1,63,0,-62
4043.0,4.043,160,1,63,0,-62
4043.5,4.0435,160,1,63,0,-62
4044.0,4.044,159,1,62,0,-61
4044.5,4.0445,159,1,64,0,-63
4045.0,4.045,160,1,65,0,-64
4045.5,4.0455,161,1,66,0,-65
4046.0,4.046,161,1,66,0,-65
4046.5,4.0465,160,1,65,0,-64
4047.0,4.047,160,1,65,0,-64
4047.5,4.0475,158,1,64,0,-63
4048.0,4.048,158,1,64,0,-63
4048.5,4.0485,159,1,65,0,-64
4049.0,4.049,159,1,65,0,-64
4049.5,4.0495,160,1,64,0,-63
4050.0,4.05,161,1,64,0,-63
4050.5,4.0505,161,1,64,0,-63
4051.0,4.051,161,1,64,0,-63
4051.5,4.0515,160,1,64,0,-63
4052.0,4.052,161,1,65,0,-64
4052.5,4.0525,162,1,66,0,-65
4053.0,4.053,161,1,65,0,-64
4053.5,4.0535,160,1,64,0,-63
4054.0,4.054,160,1,64,0,-63
4054.5,4.0545,160,1,64,0,-63
4055.0,4.055,160,1,64,0,-63
4055.5,4.0555,161,1,64,0,-63
4056.0,4.056,159,1,62,0,-61
4056.5,4.0565,159,1,62,0,-61
4057.0,4.057,159,1,62,0,-61
4057.5,4.0575,160,1,63,0,-62
4058.0,4.058,160,1,63,0,-62
4058.5,4.0585,160,1,63,0,-62
4059.0,4.059,162,1,65,0,-64
4059.5,4.0595,162,1,65,0,-64
4060.0,4.06,163,1,66,0,-65
4060.5,4.0605,162,1,65,0,-64
4061.0,4.061,162,1,65,0,-64
4061.5,4.0615,161,1,64,0,-63
4062.0,4.062,162,1,65,0,-64
4062.5,4.0625,162,1,65,0,-64
4063.0,4.063,161,1,65,0,-64
4063.5,4.0635,160,1,64,0,-63
4064.0,4.064,159,1,63,0,-62
4064.5,4.0645,159,1,63,0,-62
4065.0,4.065,160,1,64,0,-63
4065.5,4.0655,161,1,65,0,-64
4066.0,4.066,161,1,65,0,-64
4066.5,4.0665,161,1,65,0,-64
4067.0,4.067,162,1,66,0,-65
4067.5,4.0675,164,1,68,0,-67
4068.0,4.068,164,1,68,0,-67
4068.5,4.0685,164,1,68,0,-67
4069.0,4.069,163,1,67,0,-66
4069.5,4.0695,163,1,67,0,-66
4070.0,4.07,163,1,67,0,-66
4070.5,4.0705,161,1,67,0,-66
4071.0,4.071,161,1,67,0,-66
4071.5,4.0715,162,1,67,0,-66
4072.0,4.072,162,1,67,0,-66
4072.5,4.0725,162,1,67,0,-66
4073.0,4.073,161,1,66,0,-65
4073.5,4.0735,161,1,66,0,-65
4074.0,4.074,161,1,66,0,-65
4074.5,4.0745,162,1,66,0,-65
4075.0,4.075,162,1,66,0,-65
4075.5,4.0755,162,1,66,0,-65
4076.0,4.076,162,1,66,0,-65
4076.5,4.0765,161,1,66,0,-65
4077.0,4.077,161,1,66,0,-65
4077.5,4.0775,161,1,66,0,-65
4078.0,4.078,162,1,67,0,-66
4078.5,4.0785,162,1,67,0,-66
4079.0,4.079,162,1,67,0,-66
4079.5,4.0795,162,1,67,0,-66
4080.0,4.08,162,1,67,0,-66
4080.5,4.0805,162,1,67,0,-66
4081.0,4.081,162,1,67,0,-66
4081.5,4.0815,161,1,66,0,-65
4082.0,4.082,161,1,66,0,-65
4082.5,4.0825,162,1,67,0,-66
4083.0,4.083,161,1,67,0,-66
4083.5,4.0835,162,1,68,0,-67
4084.0,4.084,161,1,67,0,-66
4084.5,4.0845,161,1,67,0,-66
4085.0,4.085,161,1,67,0,-66
4085.5,4.0855,161,1,67,0,-66
4086.0,4.086,160,1,66,0,-65
4086.5,4.0865,160,1,66,0,-65
4087.0,4.087,160,1,66,0,-65
4087.5,4.0875,160,1,66,0,-65
4088.0,4.088,161,1,67,0,-66
4088.5,4.0885,160,1,66,0,-65
4089.0,4.089,160,1,66,0,-65
4089.5,4.0895,161,1,67,0,-66
4090.0,4.09,159,1,65,0,-64
4090.5,4.0905,159,1,65,0,-64
4091.0,4.091,159,1,65,0,-64
4091.5,4.0915,158,1,64,0,-63
4092.0,4.092,158,1,64,0,-63
4092.5,4.0925,158,1,64,0,-63
4093.0,4.093,156,1,62,0,-61
4093.5,4.0935,156,1,62,0,-61
4094.0,4.094,156,1,63,0,-62
4094.5,4.0945,156,1,63,0,-62
4095.0,4.095,156,1,63,0,-62
4095.5,4.0955,156,1,63,0,-62
4096.0,4.096,155,1,62,0,-61
4096.5,4.0965,156,1,62,0,-61
4097.0,4.097,155,1,61,0,-60
4097.5,4.0975,156,1,62,0,-61
4098.0,4.098,157,1,63,0,-62
4098.5,4.0985,157,1,63,0,-62
4099.0,4.099,157,1,63,0,-62
4099.5,4.0995,157,1,63,0,-62
4100.0,4.1,157,1,63,0,-62
4100.5,4.1005,158,1,64,0,-63
4101.0,4.101,158,1,64,0,-63
4101.5,4.1015,157,1,64,0,-63
4102.0,4.102,156,1,63,0,-62
4102.5,4.1025,156,1,63,0,-62
4103.0,4.103,156,1,63,0,-62
4103.5,4.1035,156,1,63,0,-62
4104.0,4.104,157,1,64,0,-63
4104.5,4.1045,157,1,64,0,-63
4105.0,4.105,157,1,64,0,-63
4105.5,4.1055,157,1,64,0,-63
4106.0,4.106,157,1,64,0,-63
4106.5,4.1065,158,1,65,0,-64
4107.0,4.107,159,1,65,0,-64
4107.5,4.1075,158,1,64,0,-63
4108.0,4.108,158,1,64,0,-63
4108.5,4.1085,158,1,64,0,-63
4109.0,4.109,158,1,64,0,-63
4109.5,4.1095,158,1,64,0,-63
4110.0,4.11,158,1,64,0,-63
4110.5,4.1105,158,1,64,0,-63
4111.0,4.111,158,1,64,0,-63
4111.5,4.1115,158,1,63,0,-62
4112.0,4.112,158,1,63,0,-62
4112.5,4.1125,158,1,63,0,-62
4113.0,4.113,158,1,63,0,-62
4113.5,4.1135,158,1,63,0,-62
4114.0,4.114,158,1,63,0,-62
4114.5,4.1145,158,1,63,0,-62
4115.0,4.115,158,1,63,0,-62
4115.5,4.1155,159,1,64,0,-63
4116.0,4.116,159,1,64,0,-63
4116.5,4.1165,160,1,65,0,-64
4117.0,4.117,160,1,65,0,-64
4117.5,4.1175,159,1,65,0,-64
4118.0,4.118,159,1,65,0,-64
4118.5,4.1185,160,1,66,0,-65
4119.0,4.119,160,1,66,0,-65
4119.5,4.1195,159,1,65,0,-64
4120.0,4.12,158,1,64,0,-63
4120.5,4.1205,160,1,66,0,-65
4121.0,4.121,160,1,66,0,-65
4121.5,4.1215,160,1,66,0,-65
4122.0,4.122,160,1,66,0,-65
4122.5,4.1225,161,1,67,0,-66
4123.0,4.123,161,1,67,0,-66
4123.5,4.1235,160,1,66,0,-65
4124.0,4.124,159,1,65,0,-64
4124.5,4.1245,158,1,64,0,-63
4125.0,4.125,158,1,64,0,-63
4125.5,4.1255,159,1,65,0,-64
4126.0,4.126,160,1,66,0,-65
4126.5,4.1265,160,1,66,0,-65
4127.0,4.127,159,1,65,0,-64
4127.5,4.1275,159,1,65,0,-64
4128.0,4.128,159,1,65,0,-64
4128.5,4.1285,159,1,65,0,-64
4129.0,4.129,159,1,65,0,-64
4129.5,4.1295,159,1,65,0,-64
4130.0,4.13,157,1,63,0,-62
4130.5,4.1305,156,1,62,0,-61
4131.0,4.131,157,1,63,0,-62
4131.5,4.1315,156,1,62,0,-61
4132.0,4.132,157,1,63,0,-62
4132.5,4.1325,157,1,63,0,-62
4133.0,4.133,156,1,61,0,-60
4133.5,4.1335,156,1,61,0,-60
4134.0,4.134,155,1,60,0,-59
4134.5,4.1345,154,1,59,0,-58
4135.0,4.135,156,1,61,0,-60
4135.5,4.1355,157,1,62,0,-61
4136.0,4.136,157,1,62,0,-61
4136.5,4.1365,158,1,63,0,-62
4137.0,4.137,158,1,63,0,-62
4137.5,4.1375,157,1,62,0,-61
4138.0,4.138,157,1,62,0,-61
4138.5,4.1385,158,1,62,0,-61
4139.0,4.139,158,1,62,0,-61
4139.5,4.1395,158,1,62,0,-61
4140.0,4.14,158,1,62,0,-61
4140.5,4.1405,158,1,62,0,-61
4141.0,4.141,159,1,63,0,-62
4141.5,4.1415,159,1,63,0,-62
4142.0,4.142,159,1,63,0,-62
4142.5,4.1425,159,1,63,0,-62
4143.0,4.143,159,1,63,0,-62
4143.5,4.1435,160,1,64,0,-63
4144.0,4.144,161,1,64,0,-63
4144.5,4.1445,161,1,64,0,-63
4145.0,4.145,160,1,63,0,-62
4145.5,4.1455,162,1,65,0,-64
4146.0,4.146,162,1,65,0,-64
4146.5,4.1465,160,1,64,0,-63
4147.0,4.147,159,1,63,0,-62
4147.5,4.1475,158,1,62,0,-61
4148.0,4.148,158,1,62,0,-61
4148.5,4.1485,158,1,62,0,-61
4149.0,4.149,159,1,63,0,-62
4149.5,4.1495,158,1,61,0,-60
4150.0,4.15,154,1,58,0,-57
4150.5,4.1505,154,1,58,0,-57
4151.0,4.151,154,1,58,0,-57
4151.5,4.1515,154,1,58,0,-57
4152.0,4.152,155,1,59,0,-58
4152.5,4.1525,155,1,59,0,-58
4153.0,4.153,154,1,59,0,-58
4153.5,4.1535,153,1,60,0,-59
4154.0,4.154,153,1,60,0,-59
4154.5,4.1545,152,1,59,0,-58
4155.0,4.155,152,1,59,0,-58
4155.5,4.1555,155,1,61,0,-60
4156.0,4.156,154,1,60,0,-59
4156.5,4.1565,155,1,61,0,-60
4157.0,4.157,155,1,61,0,-60
4157.5,4.1575,155,1,61,0,-60
4158.0,4.158,156,1,62,0,-61
4158.5,4.1585,157,1,63,0,-62
4159.0,4.159,157,1,63,0,-62
4159.5,4.1595,157,1,63,0,-62
4160.0,4.16,157,1,63,0,-62
4160.5,4.1605,157,1,63,0,-62
4161.0,4.161,155,1,61,0,-60
4161.5,4.1615,155,1,61,0,-60
4162.0,4.162,155,1,61,0,-60
4162.5,4.1625,157,1,62,0,-61
4163.0,4.163,157,1,62,0,-61
4163.5,4.1635,157,1,61,0,-60
4164.0,4.164,158,1,63,0,-62
4164.5,4.1645,158,1,63,0,-62
4165.0,4.165,158,1,63,0,-62
4165.5,4.1655,154,1,61,0,-60
4166.0,4.166,155,1,62,0,-61
4166.5,4.1665,154,1,61,0,-60
4167.0,4.167,154,1,61,0,-60
4167.5,4.1675,160,1,65,0,-64
4168.0,4.168,159,1,64,0,-63
4168.5,4.1685,153,1,60,0,-59
4169.0,4.169,152,1,59,0,-58
4169.5,4.1695,153,1,60,0,-59
4170.0,4.17,152,1,59,0,-58
4170.5,4.1705,155,1,61,0,-60
4171.0,4.171,154,1,60,0,-59
4171.5,4.1715,154,1,60,0,-59
4172.0,4.172,156,1,61,0,-60
4172.5,4.1725,155,1,61,0,-60
4173.0,4.173,154,1,60,0,-59
4173.5,4.1735,154,1,60,0,-59
4174.0,4.174,152,1,58,0,-57
4174.5,4.1745,153,1,59,0,-58
4175.0,4.175,153,1,59,0,-58
4175.5,4.1755,153,1,59,0,-58
4176.0,4.176,149,1,56,0,-55
4176.5,4.1765,149,1,56,0,-55
4177.0,4.177,149,1,56,0,-55
4177.5,4.1775,153,1,59,0,-58
4178.0,4.178,152,1,58,0,-57
4178.5,4.1785,153,1,59,0,-58
4179.0,4.179,154,1,60,0,-59
4179.5,4.1795,155,1,61,0,-60
4180.0,4.18,155,1,61,0,-60
4180.5,4.1805,156,1,62,0,-61
4181.0,4.181,155,1,61,0,-60
4181.5,4.1815,155,1,61,0,-60
4182.0,4.182,155,1,61,0,-60
4182.5,4.1825,157,1,63,0,-62
4183.0,4.183,159,1,64,0,-63
4183.5,4.1835,160,1,65,0,-64
4184.0,4.184,160,1,65,0,-64
4184.5,4.1845,160,1,65,0,-64
4185.0,4.185,159,1,64,0,-63
4185.5,4.1855,160,1,65,0,-64
4186.0,4.186,160,1,65,0,-64
4186.5,4.1865,160,1,65,0,-64
4187.0,4.187,160,1,65,0,-64
4187.5,4.1875,160,1,65,0,-64
4188.0,4.188,160,1,65,0,-64
4188.5,4.1885,160,1,65,0,-64
4189.0,4.189,160,1,65,0,-64
4189.5,4.1895,160,1,65,0,-64
4190.0,4.19,160,1,65,0,-64
4190.5,4.1905,160,1,65,0,-64
4191.0,4.191,159,1,64,0,-63
4191.5,4.1915,158,1,63,0,-62
4192.0,4.192,158,1,63,0,-62
4192.5,4.1925,159,1,63,0,-62
4193.0,4.193,159,1,63,0,-62
4193.5,4.1935,158,1,63,0,-62
4194.0,4.194,158,1,63,0,-62
4194.5,4.1945,158,1,63,0,-62
4195.0,4.195,158,1,63,0,-62
4195.5,4.1955,158,1,63,0,-62
4196.0,4.196,157,1,62,0,-61
4196.5,4.1965,156,1,61,0,-60
4197.0,4.197,156,1,60,0,-59
4197.5,4.1975,156,1,61,0,-60
4198.0,4.198,152,1,58,0,-57
4198.5,4.1985,151,1,57,0,-56
4199.0,4.199,151,1,57,0,-56
4199.5,4.1995,151,1,57,0,-56
4200.0,4.2,151,1,57,0,-56
4200.5,4.2005,151,1,57,0,-56
4201.0,4.201,156,1,61,0,-60
4201.5,4.2015,157,1,62,0,-61
4202.0,4.202,158,1,63,0,-62
4202.5,4.2025,157,1,62,0,-61
4203.0,4.203,157,1,62,0,-61
4203.5,4.2035,157,1,62,0,-61
4204.0,4.204,157,1,62,0,-61
4204.5,4.2045,157,1,62,0,-61
4205.0,4.205,158,1,62,0,-61
4205.5,4.2055,158,1,62,0,-61
4206.0,4.206,158,1,62,0,-61
4206.5,4.2065,158,1,62,0,-61
4207.0,4.207,158,1,62,0,-61
4207.5,4.2075,158,1,62,0,-61
4208.0,4.208,158,1,62,0,-61
4208.5,4.2085,159,1,63,0,-62
4209.0,4.209,161,1,64,0,-63
4209.5,4.2095,162,1,64,0,-63
4210.0,4.21,161,1,63,0,-62
4210.5,4.2105,162,1,64,0,-63
4211.0,4.211,162,1,64,0,-63
4211.5,4.2115,162,1,64,0,-63
4212.0,4.212,162,1,65,0,-64
4212.5,4.2125,160,1,63,0,-62
4213.0,4.213,158,1,61,0,-60
4213.5,4.2135,154,1,57,0,-56
4214.0,4.214,154,1,57,0,-56
4214.5,4.2145,155,1,58,0,-57
4215.0,4.215,155,1,58,0,-57
4215.5,4.2155,156,1,59,0,-58
4216.0,4.216,156,1,59,0,-58
4216.5,4.2165,156,1,59,0,-58
4217.0,4.217,155,1,59,0,-58
4217.5,4.2175,154,1,58,0,-57
4218.0,4.218,154,1,57,0,-56
4218.5,4.2185,152,1,56,0,-55
4219.0,4.219,152,1,56,0,-55
4219.5,4.2195,151,1,56,0,-55
4220.0,4.22,151,1,56,0,-55
4220.5,4.2205,152,1,56,0,-55
4221.0,4.221,152,1,56,0,-55
4221.5,4.2215,151,1,56,0,-55
4222.0,4.222,152,1,57,0,-56
4222.5,4.2225,151,1,56,0,-55
4223.0,4.223,158,1,62,0,-61
4223.5,4.2235,156,1,62,0,-61
4224.0,4.224,157,1,63,0,-62
4224.5,4.2245,157,1,63,0,-62
4225.0,4.225,157,1,63,0,-62
4225.5,4.2255,158,1,64,0,-63
4226.0,4.226,158,1,64,0,-63
4226.5,4.2265,158,1,64,0,-63
4227.0,4.227,158,1,64,0,-63
4227.5,4.2275,157,1,63,0,-62
4228.0,4.228,156,1,61,0,-60
4228.5,4.2285,156,1,61,0,-60
4229.0,4.229,155,1,60,0,-59
4229.5,4.2295,156,1,61,0,-60
4230.0,4.23,156,1,62,0,-61
4230.5,4.2305,155,1,61,0,-60
4231.0,4.231,155,1,61,0,-60
4231.5,4.2315,155,1,61,0,-60
4232.0,4.232,156,1,62,0,-61
4232.5,4.2325,156,1,62,0,-61
4233.0,4.233,157,1,63,0,-62
4233.5,4.2335,157,1,63,0,-62
4234.0,4.234,157,1,63,0,-62
4234.5,4.2345,157,1,63,0,-62
4235.0,4.235,157,1,63,0,-62
4235.5,4.2355,157,1,63,0,-62
4236.0,4.236,157,1,63,0,-62
4236.5,4.2365,157,1,63,0,-62
4237.0,4.237,156,1,62,0,-61
4237.5,4.2375,156,1,62,0,-61
4238.0,4.238,156,1,62,0,-61
4238.5,4.2385,151,1,58,0,-57
4239.0,4.239,151,1,58,0,-57
4239.5,4.2395,155,1,61,0,-60
4240.0,4.24,154,1,60,0,-59
4240.5,4.2405,154,1,60,0,-59
4241.0,4.241,153,1,60,0,-59
4241.5,4.2415,153,1,60,0,-59
4242.0,4.242,153,1,60,0,-59
4242.5,4.2425,153,1,60,0,-59
4243.0,4.243,155,1,62,0,-61
4243.5,4.2435,155,1,62,0,-61
4244.0,4.244,155,1,61,0,-60
4244.5,4.2445,154,1,60,0,-59
4245.0,4.245,154,1,60,0,-59
4245.5,4.2455,156,1,61,0,-60
4246.0,4.246,156,1,61,0,-60
4246.5,4.2465,155,1,60,0,-59
4247.0,4.247,155,1,60,0,-59
4247.5,4.2475,154,1,59,0,-58
4248.0,4.248,154,1,59,0,-58
4248.5,4.2485,154,1,59,0,-58
4249.0,4.249,155,1,59,0,-58
4249.5,4.2495,155,1,59,0,-58
4250.0,4.25,156,1,59,0,-58
4250.5,4.2505,157,1,60,0,-59
4251.0,4.251,157,1,60,0,-59
4251.5,4.2515,155,1,59,0,-58
4252.0,4.252,155,1,59,0,-58
4252.5,4.2525,150,1,55,0,-54
4253.0,4.253,151,1,56,0,-55
4253.5,4.2535,152,1,57,0,-56
4254.0,4.254,152,1,57,0,-56
4254.5,4.2545,152,1,57,0,-56
4255.0,4.255,158,1,62,0,-61
4255.5,4.2555,158,1,62,0,-61
4256.0,4.256,157,1,61,0,-60
4256.5,4.2565,157,1,61,0,-60
4257.0,4.257,156,1,61,0,-60
4257.5,4.2575,156,1,61,0,-60
4258.0,4.258,156,1,61,0,-60
4258.5,4.2585,156,1,61,0,-60
4259.0,4.259,156,1,61,0,-60
4259.5,4.2595,156,1,62,0,-61
4260.0,4.26,156,1,62,0,-61
4260.5,4.2605,155,1,61,0,-60
4261.0,4.261,155,1,61,0,-60
4261.5,4.2615,156,1,62,0,-61
4262.0,4.262,154,1,61,0,-60
4262.5,4.2625,154,1,61,0,-60
4263.0,4.263,154,1,61,0,-60
4263.5,4.2635,155,1,61,0,-60
4264.0,4.264,154,1,60,0,-59
4264.5,4.2645,154,1,60,0,-59
4265.0,4.265,154,1,60,0,-59
4265.5,4.2655,156,1,62,0,-61
4266.0,4.266,156,1,62,0,-61
4266.5,4.2665,156,1,62,0,-61
4267.0,4.267,156,1,62,0,-61
4267.5,4.2675,157,1,63,0,-62
4268.0,4.268,157,1,63,0,-62
4268.5,4.2685,157,1,63,0,-62
4269.0,4.269,158,1,64,0,-63
4269.5,4.2695,157,1,63,0,-62
4270.0,4.27,157,1,62,0,-61
4270.5,4.2705,157,1,63,0,-62
4271.0,4.271,157,1,63,0,-62
4271.5,4.2715,152,1,57,0,-56
4272.0,4.272,152,1,58,0,-57
4272.5,4.2725,151,1,58,0,-57
4273.0,4.273,151,1,58,0,-57
4273.5,4.2735,149,1,56,0,-55
4274.0,4.274,149,1,56,0,-55
4274.5,4.2745,149,1,56,0,-55
4275.0,4.275,151,1,56,0,-55
4275.5,4.2755,151,1,56,0,-55
4276.0,4.276,151,1,56,0,-55
4276.5,4.2765,151,1,56,0,-55
4277.0,4.277,154,1,59,0,-58
4277.5,4.2775,154,1,59,0,-58
4278.0,4.278,154,1,59,0,-58
4278.5,4.2785,153,1,58,0,-57
4279.0,4.279,154,1,59,0,-58
4279.5,4.2795,154,1,59,0,-58
4280.0,4.28,154,1,59,0,-58
4280.5,4.2805,155,1,58,0,-57
4281.0,4.281,155,1,58,0,-57
4281.5,4.2815,154,1,57,0,-56
4282.0,4.282,154,1,57,0,-56
4282.5,4.2825,155,1,57,0,-56
4283.0,4.283,152,1,55,0,-54
4283.5,4.2835,154,1,57,0,-56
4284.0,4.284,153,1,56,0,-55
4284.5,4.2845,154,1,57,0,-56
4285.0,4.285,154,1,57,0,-56
4285.5,4.2855,154,1,57,0,-56
4286.0,4.286,155,1,56,0,-55
4286.5,4.2865,154,1,55,0,-54
4287.0,4.287,154,1,55,0,-54
4287.5,4.2875,154,1,55,0,-54
4288.0,4.288,156,1,57,0,-56
4288.5,4.2885,156,1,57,0,-56
4289.0,4.289,160,1,59,0,-58
4289.5,4.2895,160,1,59,0,-58
4290.0,4.29,159,1,58,0,-57
4290.5,4.2905,165,1,61,0,-60
4291.0,4.291,166,1,62,0,-61
4291.5,4.2915,165,1,62,0,-61
4292.0,4.292,164,1,61,0,-60
4292.5,4.2925,163,1,61,0,-60
4293.0,4.293,163,1,62,0,-61
4293.5,4.2935,161,1,60,0,-59
4294.0,4.294,160,1,60,0,-59
4294.5,4.2945,159,1,59,0,-58
4295.0,4.295,160,1,60,0,-59
4295.5,4.2955,160,1,60,0,-59
4296.0,4.296,158,1,58,0,-57
4296.5,4.2965,157,1,59,0,-58
4297.0,4.297,156,1,58,0,-57
4297.5,4.2975,156,1,58,0,-57
4298.0,4.298,155,1,57,0,-56
4298.5,4.2985,156,1,58,0,-57
4299.0,4.299,158,1,59,0,-58
4299.5,4.2995,157,1,60,0,-59
4300.0,4.3,152,1,57,0,-56
4300.5,4.3005,152,1,57,0,-56
4301.0,4.301,154,1,58,0,-57
4301.5,4.3015,152,1,57,0,-56
4302.0,4.302,152,1,57,0,-56
4302.5,4.3025,153,1,58,0,-57
4303.0,4.303,153,1,58,0,-57
4303.5,4.3035,151,1,56,0,-55
4304.0,4.304,152,1,55,0,-54
4304.5,4.3045,151,1,54,0,-53
4305.0,4.305,151,1,54,0,-53
4305.5,4.3055,151,1,54,0,-53
4306.0,4.306,150,1,53,0,-52
4306.5,4.3065,149,1,52,0,-51
4307.0,4.307,149,1,53,0,-52
4307.5,4.3075,149,1,53,0,-52
4308.0,4.308,149,1,53,0,-52
4308.5,4.3085,149,1,53,0,-52
4309.0,4.309,149,1,53,0,-52
4309.5,4.3095,149,1,53,0,-52
4310.0,4.31,147,1,52,0,-51
4310.5,4.3105,148,1,53,0,-52
4311.0,4.311,148,1,53,0,-52
4311.5,4.3115,149,1,53,0,-52
4312.0,4.312,149,1,53,0,-52
4312.5,4.3125,148,1,52,0,-51
4313.0,4.313,148,1,52,0,-51
4313.5,4.3135,148,1,52,0,-51
4314.0,4.314,148,1,52,0,-51
4314.5,4.3145,147,1,53,0,-52
4315.0,4.315,147,1,53,0,-52
4315.5,4.3155,147,1,53,0,-52
4316.0,4.316,146,1,52,0,-51
4316.5,4.3165,146,1,52,0,-51
4317.0,4.317,146,1,52,0,-51
4317.5,4.3175,146,1,52,0,-51
4318.0,4.318,147,1,52,0,-51
4318.5,4.3185,148,1,52,0,-51
4319.0,4.319,148,1,51,0,-50
4319.5,4.3195,149,1,52,0,-51
4320.0,4.32,145,1,49,0,-48
4320.5,4.3205,146,1,50,0,-49
4321.0,4.321,146,1,50,0,-49
4321.5,4.3215,147,1,51,0,-50
4322.0,4.322,148,1,51,0,-50
4322.5,4.3225,148,1,51,0,-50
4323.0,4.323,149,1,53,0,-52
4323.5,4.3235,154,1,57,0,-56
4324.0,4.324,154,1,57,0,-56
4324.5,4.3245,154,1,57,0,-56
4325.0,4.325,154,1,57,0,-56
4325.5,4.3255,154,1,57,0,-56
4326.0,4.326,155,1,58,0,-57
4326.5,4.3265,155,1,58,0,-57
4327.0,4.327,153,1,56,0,-55
4327.5,4.3275,152,1,55,0,-54
4328.0,4.328,153,1,55,0,-54
4328.5,4.3285,152,1,54,0,-53
4329.0,4.329,152,1,54,0,-53
4329.5,4.3295,152,1,54,0,-53
4330.0,4.33,152,1,54,0,-53
4330.5,4.3305,152,1,54,0,-53
4331.0,4.331,152,1,54,0,-53
4331.5,4.3315,151,1,54,0,-53
4332.0,4.332,152,1,55,0,-54
4332.5,4.3325,153,1,55,0,-54
4333.0,4.333,153,1,55,0,-54
4333.5,4.3335,153,1,55,0,-54
4334.0,4.334,153,1,55,0,-54
