frame_idx,atom_idx,donor_count,acceptor_count,state
370,682,1,2,1D2A
370,688,1,1,1D1A
370,691,2,1,2D1A
370,694,1,0,1D0A
370,697,2,3,2D3A
370,700,2,1,2D1A
370,703,1,2,1D2A
370,706,2,2,2D2A
370,709,0,2,0D2A
370,712,2,2,2D2A
370,715,2,1,2D1A
370,718,2,1,2D1A
370,721,1,1,1D1A
370,724,1,2,1D2A
370,727,1,1,1D1A
370,733,2,1,2D1A
370,739,2,2,2D2A
370,742,2,2,2D2A
370,745,2,2,2D2A
370,748,1,0,1D0A
370,751,2,2,2D2A
370,754,1,2,1D2A
370,757,0,1,0D1A
370,760,1,2,1D2A
370,763,1,1,1D1A
370,769,2,2,2D2A
370,772,2,0,2D0A
370,775,1,1,1D1A
370,778,2,2,2D2A
370,781,2,2,2D2A
370,784,1,2,1D2A
370,787,2,2,2D2A
370,793,2,1,2D1A
370,796,2,1,2D1A
370,799,1,2,1D2A
370,802,2,1,2D1A
370,805,2,2,2D2A
370,808,2,2,2D2A
370,811,1,0,1D0A
370,814,2,1,2D1A
370,817,2,2,2D2A
371,523,0,0,free H2O
371,526,1,2,1D2A
371,529,2,2,2D2A
371,532,1,2,1D2A
371,535,1,1,1D1A
371,538,2,1,2D1A
371,541,2,2,2D2A
371,544,3,3,3D3A
371,547,1,1,1D1A
371,550,2,3,2D3A
371,553,1,2,1D2A
371,556,2,1,2D1A
371,559,2,2,2D2A
371,562,2,2,2D2A
371,565,2,2,2D2A
371,568,2,2,2D2A
371,571,2,1,2D1A
371,574,2,1,2D1A
371,577,2,3,2D3A
371,580,1,1,1D1A
371,583,2,3,2D3A
371,586,2,2,2D2A
371,589,2,2,2D2A
371,592,2,1,2D1A
371,598,2,3,2D3A
371,601,1,1,1D1A
371,607,3,1,3D1A
371,610,2,1,2D1A
371,613,2,2,2D2A
371,616,2,3,2D3A
371,622,2,2,2D2A
371,625,1,0,1D0A
371,628,2,2,2D2A
371,631,1,2,1D2A
371,634,1,2,1D2A
371,637,2,1,2D1A
371,640,1,2,1D2A
371,643,2,2,2D2A
371,646,2,1,2D1A
371,649,1,1,1D1A
371,652,2,2,2D2A
371,655,2,2,2D2A
371,658,1,1,1D1A
371,661,1,2,1D2A
371,664,2,2,2D2A
371,667,2,2,2D2A
371,670,1,1,1D1A
371,673,1,2,1D2A
371,676,2,1,2D1A
371,679,1,3,1D3A
371,682,1,2,1D2A
371,688,1,1,1D1A
371,691,2,1,2D1A
371,694,1,0,1D0A
371,697,2,3,2D3A
371,700,2,1,2D1A
371,703,1,2,1D2A
371,706,2,2,2D2A
371,709,0,2,0D2A
371,712,2,2,2D2A
371,715,2,1,2D1A
371,718,2,1,2D1A
371,721,1,1,1D1A
371,724,1,2,1D2A
371,727,1,1,1D1A
371,733,2,1,2D1A
371,739,2,2,2D2A
371,742,2,2,2D2A
371,745,2,2,2D2A
371,748,1,0,1D0A
371,751,2,2,2D2A
371,754,1,2,1D2A
371,757,0,1,0D1A
371,760,1,2,1D2A
371,763,1,1,1D1A
371,769,2,2,2D2A
371,772,2,0,2D0A
371,775,1,1,1D1A
371,778,2,2,2D2A
371,781,2,2,2D2A
371,784,1,2,1D2A
371,787,2,2,2D2A
371,793,2,1,2D1A
371,796,2,1,2D1A
371,799,1,2,1D2A
371,802,2,1,2D1A
371,805,2,2,2D2A
371,808,2,2,2D2A
371,811,1,0,1D0A
371,814,2,1,2D1A
371,817,2,2,2D2A
372,523,0,0,free H2O
372,526,1,2,1D2A
372,529,2,2,2D2A
372,532,1,2,1D2A
372,535,1,1,1D1A
372,538,2,1,2D1A
372,541,2,2,2D2A
372,544,3,3,3D3A
372,547,1,1,1D1A
372,550,2,3,2D3A
372,553,1,2,1D2A
372,556,2,1,2D1A
372,559,2,2,2D2A
372,562,2,2,2D2A
372,565,2,2,2D2A
372,568,2,2,2D2A
372,571,2,1,2D1A
372,574,2,1,2D1A
372,577,2,3,2D3A
372,580,1,1,1D1A
372,583,2,3,2D3A
372,586,2,2,2D2A
372,589,2,3,2D3A
372,592,2,1,2D1A
372,598,2,3,2D3A
372,601,1,1,1D1A
372,607,3,1,3D1A
372,610,2,1,2D1A
372,613,2,2,2D2A
372,616,2,3,2D3A
372,622,2,2,2D2A
372,625,1,0,1D0A
372,628,2,2,2D2A
372,631,1,2,1D2A
372,634,1,2,1D2A
372,637,2,1,2D1A
372,640,2,2,2D2A
372,643,2,2,2D2A
372,646,2,1,2D1A
372,649,1,1,1D1A
372,652,2,2,2D2A
372,655,2,2,2D2A
372,658,1,1,1D1A
372,661,1,2,1D2A
372,664,2,2,2D2A
372,667,2,2,2D2A
372,670,1,1,1D1A
372,673,1,2,1D2A
372,676,2,1,2D1A
372,679,1,3,1D3A
372,682,1,2,1D2A
372,688,1,1,1D1A
372,691,2,1,2D1A
372,694,1,0,1D0A
372,697,2,3,2D3A
372,700,2,1,2D1A
372,703,1,2,1D2A
372,706,2,2,2D2A
372,709,1,2,1D2A
372,712,2,2,2D2A
372,715,2,1,2D1A
372,718,2,1,2D1A
372,721,1,1,1D1A
372,724,1,2,1D2A
372,727,1,1,1D1A
372,733,2,1,2D1A
372,739,2,2,2D2A
372,742,2,2,2D2A
372,745,2,2,2D2A
372,748,1,0,1D0A
372,751,2,2,2D2A
372,754,1,2,1D2A
372,757,1,1,1D1A
372,760,1,2,1D2A
372,763,1,1,1D1A
372,766,1,2,1D2A
372,769,2,2,2D2A
372,772,2,0,2D0A
372,775,1,1,1D1A
372,778,2,2,2D2A
372,781,2,2,2D2A
372,784,1,2,1D2A
372,787,2,2,2D2A
372,793,2,1,2D1A
372,796,2,1,2D1A
372,799,1,2,1D2A
372,802,2,2,2D2A
372,805,2,2,2D2A
372,808,2,2,2D2A
372,811,1,0,1D0A
372,814,2,1,2D1A
372,817,2,2,2D2A
373,523,0,0,free H2O
373,526,1,2,1D2A
373,529,2,2,2D2A
373,532,2,2,2D2A
373,535,1,1,1D1A
373,538,2,1,2D1A
373,541,2,2,2D2A
373,544,3,3,3D3A
373,547,1,1,1D1A
373,550,2,3,2D3A
373,553,1,2,1D2A
373,556,2,1,2D1A
373,559,2,2,2D2A
373,562,2,2,2D2A
373,565,2,2,2D2A
373,568,2,2,2D2A
373,571,2,1,2D1A
373,574,2,1,2D1A
373,577,2,3,2D3A
373,580,1,1,1D1A
373,583,2,3,2D3A
373,586,2,2,2D2A
373,589,2,3,2D3A
373,592,2,1,2D1A
373,598,2,3,2D3A
373,601,1,1,1D1A
373,607,3,1,3D1A
373,610,2,1,2D1A
373,613,2,2,2D2A
373,616,2,3,2D3A
373,622,2,2,2D2A
373,625,2,0,2D0A
373,628,2,2,2D2A
373,631,1,2,1D2A
373,634,1,2,1D2A
373,637,2,1,2D1A
373,640,2,2,2D2A
373,643,2,2,2D2A
373,646,2,1,2D1A
373,649,1,1,1D1A
373,652,2,2,2D2A
373,655,2,2,2D2A
373,658,1,1,1D1A
373,661,1,2,1D2A
373,664,2,2,2D2A
373,667,2,2,2D2A
373,670,1,1,1D1A
373,673,1,2,1D2A
373,676,2,1,2D1A
373,679,1,3,1D3A
373,682,1,2,1D2A
373,688,1,1,1D1A
373,691,2,1,2D1A
373,697,2,3,2D3A
373,700,2,1,2D1A
373,703,1,2,1D2A
373,706,2,2,2D2A
373,709,1,3,1D3A
373,712,2,2,2D2A
373,715,2,1,2D1A
373,718,2,0,2D0A
373,721,1,1,1D1A
373,724,1,2,1D2A
373,727,1,1,1D1A
373,730,1,2,1D2A
373,733,2,1,2D1A
373,739,2,2,2D2A
373,742,2,2,2D2A
373,745,2,2,2D2A
373,748,1,0,1D0A
373,751,2,2,2D2A
373,754,1,2,1D2A
373,757,1,1,1D1A
373,760,1,2,1D2A
373,763,1,1,1D1A
373,766,1,2,1D2A
373,769,2,2,2D2A
373,772,2,0,2D0A
373,775,1,1,1D1A
373,778,2,2,2D2A
373,781,2,2,2D2A
373,784,1,2,1D2A
373,787,2,2,2D2A
373,793,2,1,2D1A
373,796,2,1,2D1A
373,799,1,2,1D2A
373,802,2,2,2D2A
373,805,2,2,2D2A
373,808,2,2,2D2A
373,811,1,0,1D0A
373,814,2,1,2D1A
373,817,2,2,2D2A
374,523,0,0,free H2O
374,526,1,2,1D2A
374,529,2,2,2D2A
374,532,2,2,2D2A
374,535,1,1,1D1A
374,538,2,1,2D1A
374,541,2,2,2D2A
374,544,3,3,3D3A
374,547,1,1,1D1A
374,550,2,3,2D3A
374,553,1,2,1D2A
374,556,2,1,2D1A
374,559,2,2,2D2A
374,562,2,2,2D2A
374,565,2,2,2D2A
374,568,2,2,2D2A
374,571,2,1,2D1A
374,574,2,1,2D1A
374,577,2,3,2D3A
374,580,1,1,1D1A
374,583,2,3,2D3A
374,586,2,2,2D2A
374,589,2,3,2D3A
374,592,2,1,2D1A
374,598,2,3,2D3A
374,601,1,1,1D1A
374,607,3,1,3D1A
374,610,2,1,2D1A
374,613,2,2,2D2A
374,616,2,3,2D3A
374,622,2,2,2D2A
374,625,2,0,2D0A
374,628,2,2,2D2A
374,631,1,2,1D2A
374,634,1,2,1D2A
374,637,2,1,2D1A
374,640,2,2,2D2A
374,643,2,2,2D2A
374,646,2,1,2D1A
374,649,1,1,1D1A
374,652,2,2,2D2A
374,655,2,2,2D2A
374,658,1,1,1D1A
374,661,1,2,1D2A
374,664,2,2,2D2A
374,667,2,2,2D2A
374,670,1,1,1D1A
374,673,1,2,1D2A
374,676,2,1,2D1A
374,679,1,3,1D3A
374,682,1,2,1D2A
374,688,1,1,1D1A
374,691,2,1,2D1A
374,697,2,3,2D3A
374,700,2,1,2D1A
374,703,1,2,1D2A
374,706,2,2,2D2A
374,709,1,3,1D3A
374,712,2,2,2D2A
374,715,2,1,2D1A
374,718,2,0,2D0A
374,721,1,1,1D1A
374,724,1,2,1D2A
374,727,1,1,1D1A
374,730,1,2,1D2A
374,733,2,1,2D1A
374,739,2,2,2D2A
374,742,2,2,2D2A
374,745,2,2,2D2A
374,748,1,0,1D0A
374,751,2,2,2D2A
374,754,1,2,1D2A
374,757,1,1,1D1A
374,760,1,2,1D2A
374,763,1,1,1D1A
374,766,1,2,1D2A
374,769,2,2,2D2A
374,772,2,0,2D0A
374,775,1,1,1D1A
374,778,2,2,2D2A
374,781,2,2,2D2A
374,784,1,2,1D2A
374,787,2,2,2D2A
374,793,2,1,2D1A
374,796,2,1,2D1A
374,799,1,2,1D2A
374,802,2,2,2D2A
374,805,2,2,2D2A
374,808,2,2,2D2A
374,811,1,0,1D0A
374,814,2,1,2D1A
374,817,2,2,2D2A
375,523,0,0,free H2O
375,526,1,2,1D2A
375,529,2,2,2D2A
375,532,2,2,2D2A
375,535,1,1,1D1A
375,538,2,1,2D1A
375,541,2,2,2D2A
375,544,3,3,3D3A
375,547,1,1,1D1A
375,550,2,3,2D3A
375,553,1,2,1D2A
375,556,2,1,2D1A
375,559,2,2,2D2A
375,562,2,2,2D2A
375,565,2,2,2D2A
375,568,2,2,2D2A
375,571,2,1,2D1A
375,574,2,1,2D1A
375,577,2,3,2D3A
375,580,1,1,1D1A
375,583,2,3,2D3A
375,586,2,2,2D2A
375,589,2,3,2D3A
375,592,2,1,2D1A
375,598,2,3,2D3A
375,601,1,1,1D1A
375,607,3,1,3D1A
375,610,2,1,2D1A
375,613,2,2,2D2A
375,616,2,3,2D3A
375,622,2,2,2D2A
375,625,2,0,2D0A
375,628,2,2,2D2A
375,631,1,2,1D2A
375,634,1,2,1D2A
375,637,2,1,2D1A
375,640,2,2,2D2A
375,643,2,2,2D2A
375,646,2,1,2D1A
375,649,1,1,1D1A
375,652,2,2,2D2A
375,655,2,2,2D2A
375,658,1,1,1D1A
375,661,1,2,1D2A
375,664,2,2,2D2A
375,667,2,2,2D2A
375,670,1,1,1D1A
375,673,1,2,1D2A
375,676,2,1,2D1A
375,679,1,3,1D3A
375,682,1,2,1D2A
375,688,1,1,1D1A
375,691,2,1,2D1A
375,697,2,3,2D3A
375,700,2,1,2D1A
375,703,1,2,1D2A
375,706,2,2,2D2A
375,709,1,3,1D3A
375,712,2,2,2D2A
375,715,2,1,2D1A
375,718,2,0,2D0A
375,721,1,1,1D1A
375,724,1,2,1D2A
375,727,1,1,1D1A
375,730,1,2,1D2A
375,733,2,1,2D1A
375,739,2,2,2D2A
375,742,2,2,2D2A
375,745,2,2,2D2A
375,748,1,0,1D0A
375,751,2,2,2D2A
375,754,1,2,1D2A
375,757,1,1,1D1A
375,760,1,2,1D2A
375,763,1,1,1D1A
375,766,1,2,1D2A
375,769,2,2,2D2A
375,772,2,0,2D0A
375,775,1,1,1D1A
375,778,2,2,2D2A
375,781,2,2,2D2A
375,784,1,2,1D2A
375,787,2,2,2D2A
375,793,2,1,2D1A
375,796,2,1,2D1A
375,799,1,2,1D2A
375,802,2,2,2D2A
375,805,2,2,2D2A
375,808,2,2,2D2A
375,811,1,0,1D0A
375,814,2,1,2D1A
375,817,2,2,2D2A
376,523,0,0,free H2O
376,526,1,2,1D2A
376,529,2,2,2D2A
376,532,2,2,2D2A
376,535,1,1,1D1A
376,538,2,1,2D1A
376,541,2,2,2D2A
376,544,3,3,3D3A
376,547,1,1,1D1A
376,550,2,3,2D3A
376,553,1,2,1D2A
376,556,2,1,2D1A
376,559,2,2,2D2A
376,562,2,2,2D2A
376,565,2,2,2D2A
376,568,1,2,1D2A
376,571,2,1,2D1A
376,574,2,1,2D1A
376,577,2,3,2D3A
376,580,1,1,1D1A
376,583,2,3,2D3A
376,586,2,3,2D3A
376,589,2,3,2D3A
376,592,2,1,2D1A
376,598,2,3,2D3A
376,601,1,1,1D1A
376,607,3,1,3D1A
376,610,2,1,2D1A
376,613,2,2,2D2A
376,616,2,3,2D3A
376,622,2,2,2D2A
376,625,2,0,2D0A
376,628,2,2,2D2A
376,631,1,2,1D2A
376,634,1,2,1D2A
376,637,2,1,2D1A
376,640,2,2,2D2A
376,643,2,2,2D2A
376,646,2,1,2D1A
376,649,2,1,2D1A
376,652,2,2,2D2A
376,655,2,2,2D2A
376,658,1,1,1D1A
376,661,1,2,1D2A
376,664,2,2,2D2A
376,667,2,2,2D2A
376,670,1,1,1D1A
376,673,1,1,1D1A
376,676,2,1,2D1A
376,679,1,3,1D3A
376,682,1,2,1D2A
376,688,1,1,1D1A
376,691,2,0,2D0A
376,697,2,3,2D3A
376,700,2,1,2D1A
376,703,1,2,1D2A
376,706,2,2,2D2A
376,709,1,3,1D3A
376,712,2,2,2D2A
376,715,2,1,2D1A
376,718,2,0,2D0A
376,721,1,1,1D1A
376,724,1,2,1D2A
376,727,1,1,1D1A
376,730,1,2,1D2A
376,733,2,1,2D1A
376,739,2,2,2D2A
376,742,2,2,2D2A
376,745,2,2,2D2A
376,748,1,0,1D0A
376,751,2,2,2D2A
376,754,1,2,1D2A
376,757,1,1,1D1A
376,760,1,2,1D2A
376,763,1,1,1D1A
376,766,1,2,1D2A
376,769,2,2,2D2A
376,772,2,0,2D0A
376,775,1,1,1D1A
376,778,2,2,2D2A
376,781,2,2,2D2A
376,784,1,2,1D2A
376,787,2,2,2D2A
376,793,2,1,2D1A
376,796,2,1,2D1A
376,799,1,2,1D2A
376,802,2,2,2D2A
376,805,1,2,1D2A
376,808,2,2,2D2A
376,811,1,0,1D0A
376,814,2,1,2D1A
376,817,2,2,2D2A
377,523,0,0,free H2O
377,526,1,2,1D2A
377,529,2,2,2D2A
377,532,2,2,2D2A
377,535,1,1,1D1A
377,538,2,1,2D1A
377,541,2,2,2D2A
377,544,3,3,3D3A
377,547,1,1,1D1A
377,550,2,3,2D3A
377,553,1,2,1D2A
377,556,2,1,2D1A
377,559,2,2,2D2A
377,562,2,3,2D3A
377,565,2,2,2D2A
377,568,1,2,1D2A
377,571,2,1,2D1A
377,574,2,1,2D1A
377,577,2,3,2D3A
377,580,1,1,1D1A
377,583,2,3,2D3A
377,586,2,3,2D3A
377,589,2,3,2D3A
377,592,2,1,2D1A
377,598,2,3,2D3A
377,601,1,1,1D1A
377,607,3,1,3D1A
377,610,2,1,2D1A
377,613,2,2,2D2A
377,616,2,3,2D3A
377,622,2,2,2D2A
377,625,2,0,2D0A
377,628,2,2,2D2A
377,631,1,2,1D2A
377,634,1,2,1D2A
377,637,2,1,2D1A
377,640,2,2,2D2A
377,643,2,2,2D2A
377,646,2,1,2D1A
377,649,2,1,2D1A
377,652,2,2,2D2A
377,655,2,2,2D2A
377,658,1,1,1D1A
377,661,1,2,1D2A
377,664,2,2,2D2A
377,667,2,2,2D2A
377,670,1,1,1D1A
377,673,1,1,1D1A
377,676,2,1,2D1A
377,679,1,3,1D3A
377,682,1,2,1D2A
377,688,1,1,1D1A
377,691,2,0,2D0A
377,697,2,3,2D3A
377,700,2,1,2D1A
377,703,1,2,1D2A
377,706,2,2,2D2A
377,709,1,3,1D3A
377,712,2,2,2D2A
377,715,2,1,2D1A
377,718,2,0,2D0A
377,721,1,1,1D1A
377,724,1,2,1D2A
377,727,1,1,1D1A
377,730,1,2,1D2A
377,733,2,1,2D1A
377,739,2,2,2D2A
377,742,2,2,2D2A
377,745,2,2,2D2A
377,748,1,0,1D0A
377,751,2,2,2D2A
377,754,1,2,1D2A
377,757,1,1,1D1A
377,760,1,2,1D2A
377,763,1,1,1D1A
377,766,1,2,1D2A
377,769,2,2,2D2A
377,772,2,0,2D0A
377,775,1,1,1D1A
377,778,2,2,2D2A
377,781,2,2,2D2A
377,784,1,2,1D2A
377,787,2,2,2D2A
377,793,2,1,2D1A
377,796,2,1,2D1A
377,799,2,2,2D2A
377,802,2,2,2D2A
377,805,1,2,1D2A
377,808,2,2,2D2A
377,811,1,0,1D0A
377,814,2,1,2D1A
377,817,2,2,2D2A
378,523,0,0,free H2O
378,526,1,2,1D2A
378,529,2,2,2D2A
378,532,2,2,2D2A
378,535,1,1,1D1A
378,538,2,1,2D1A
378,541,2,2,2D2A
378,544,3,3,3D3A
378,547,1,1,1D1A
378,550,2,3,2D3A
378,553,1,2,1D2A
378,556,2,1,2D1A
378,559,2,2,2D2A
378,562,2,3,2D3A
378,565,2,2,2D2A
378,568,1,2,1D2A
378,571,2,1,2D1A
378,574,2,1,2D1A
378,577,2,3,2D3A
378,580,1,1,1D1A
378,583,2,3,2D3A
378,586,2,3,2D3A
378,589,2,3,2D3A
378,592,2,1,2D1A
378,598,2,3,2D3A
378,601,1,1,1D1A
378,607,3,1,3D1A
378,610,2,1,2D1A
378,613,2,2,2D2A
378,616,2,3,2D3A
378,622,2,2,2D2A
378,625,2,0,2D0A
378,628,2,2,2D2A
378,631,1,2,1D2A
378,634,1,2,1D2A
378,637,2,1,2D1A
378,640,2,2,2D2A
378,643,2,2,2D2A
378,646,2,1,2D1A
378,649,2,1,2D1A
378,652,2,2,2D2A
378,655,2,2,2D2A
378,658,1,1,1D1A
378,661,1,2,1D2A
378,664,2,2,2D2A
378,667,2,2,2D2A
378,670,1,1,1D1A
378,673,1,1,1D1A
378,676,2,1,2D1A
378,679,1,3,1D3A
378,682,1,2,1D2A
378,688,1,1,1D1A
378,691,2,0,2D0A
378,697,2,3,2D3A
378,700,2,1,2D1A
378,703,1,2,1D2A
378,706,2,2,2D2A
378,709,1,3,1D3A
378,712,2,2,2D2A
378,715,2,1,2D1A
378,718,2,0,2D0A
378,721,1,1,1D1A
378,724,1,2,1D2A
378,727,1,1,1D1A
378,730,1,2,1D2A
378,733,2,1,2D1A
378,739,2,2,2D2A
378,742,2,2,2D2A
378,745,2,2,2D2A
378,748,1,0,1D0A
378,751,2,2,2D2A
378,754,1,2,1D2A
378,757,1,1,1D1A
378,760,1,2,1D2A
378,763,1,1,1D1A
378,766,1,2,1D2A
378,769,2,2,2D2A
378,772,2,0,2D0A
378,775,1,1,1D1A
378,778,2,2,2D2A
378,781,2,2,2D2A
378,784,1,2,1D2A
378,787,2,2,2D2A
378,793,2,1,2D1A
378,796,2,1,2D1A
378,799,2,2,2D2A
378,802,2,2,2D2A
378,805,1,2,1D2A
378,808,2,2,2D2A
378,811,1,0,1D0A
378,814,2,1,2D1A
378,817,2,2,2D2A
379,523,0,0,free H2O
379,526,1,2,1D2A
379,529,2,2,2D2A
379,532,2,2,2D2A
379,535,1,1,1D1A
379,538,2,1,2D1A
379,541,2,2,2D2A
379,544,3,3,3D3A
379,547,1,1,1D1A
379,550,2,3,2D3A
379,553,1,2,1D2A
379,556,2,1,2D1A
379,559,2,2,2D2A
379,562,2,3,2D3A
379,565,2,2,2D2A
379,568,1,2,1D2A
379,571,2,1,2D1A
379,574,2,1,2D1A
379,577,2,3,2D3A
379,580,1,1,1D1A
379,583,2,3,2D3A
379,586,2,3,2D3A
379,589,2,3,2D3A
379,592,2,1,2D1A
379,598,2,3,2D3A
379,601,1,1,1D1A
379,607,3,1,3D1A
379,610,2,1,2D1A
379,613,2,2,2D2A
379,616,2,3,2D3A
379,622,2,2,2D2A
379,625,2,0,2D0A
379,628,2,2,2D2A
379,631,1,2,1D2A
379,634,1,2,1D2A
379,637,2,1,2D1A
379,640,2,2,2D2A
379,643,2,2,2D2A
379,646,2,1,2D1A
379,649,2,1,2D1A
379,652,2,2,2D2A
379,655,2,2,2D2A
379,658,1,1,1D1A
379,661,1,2,1D2A
379,664,2,2,2D2A
379,667,2,2,2D2A
379,670,1,1,1D1A
379,673,1,1,1D1A
379,676,2,1,2D1A
379,679,1,3,1D3A
379,682,1,2,1D2A
379,688,1,1,1D1A
379,691,2,0,2D0A
379,697,2,3,2D3A
379,700,2,1,2D1A
379,703,1,2,1D2A
379,706,2,2,2D2A
379,709,1,3,1D3A
379,712,2,2,2D2A
379,715,2,1,2D1A
379,718,2,0,2D0A
379,721,1,1,1D1A
379,724,1,2,1D2A
379,727,1,1,1D1A
379,730,1,2,1D2A
379,733,2,1,2D1A
379,739,2,2,2D2A
379,742,2,2,2D2A
379,745,2,2,2D2A
379,748,1,0,1D0A
379,751,3,2,3D2A
379,754,1,2,1D2A
379,757,1,1,1D1A
379,760,1,2,1D2A
379,763,1,1,1D1A
379,766,1,2,1D2A
379,769,2,2,2D2A
379,772,2,0,2D0A
379,775,1,1,1D1A
379,778,2,2,2D2A
379,781,2,2,2D2A
379,784,1,2,1D2A
379,787,2,2,2D2A
379,793,2,1,2D1A
379,796,2,1,2D1A
379,799,2,2,2D2A
379,802,2,2,2D2A
379,805,1,2,1D2A
379,808,2,2,2D2A
379,811,1,1,1D1A
379,814,2,1,2D1A
379,817,2,2,2D2A
380,523,0,0,free H2O
380,526,1,2,1D2A
380,529,2,2,2D2A
380,532,2,2,2D2A
380,535,1,1,1D1A
380,538,2,1,2D1A
380,541,2,2,2D2A
380,544,3,3,3D3A
380,547,1,1,1D1A
380,550,2,3,2D3A
380,553,1,2,1D2A
380,556,2,1,2D1A
380,559,2,2,2D2A
380,562,2,3,2D3A
380,565,2,2,2D2A
380,568,1,2,1D2A
380,571,2,1,2D1A
380,574,2,1,2D1A
380,577,2,3,2D3A
380,580,1,1,1D1A
380,583,2,3,2D3A
380,586,2,3,2D3A
380,589,2,3,2D3A
380,592,2,1,2D1A
380,598,2,3,2D3A
380,601,1,1,1D1A
380,607,3,1,3D1A
380,610,2,1,2D1A
380,613,2,2,2D2A
380,616,2,3,2D3A
380,622,2,2,2D2A
380,625,2,0,2D0A
380,628,2,2,2D2A
380,631,1,2,1D2A
380,634,1,2,1D2A
380,637,2,1,2D1A
380,640,2,2,2D2A
380,643,2,2,2D2A
380,646,2,1,2D1A
380,649,2,1,2D1A
380,652,2,2,2D2A
380,655,2,2,2D2A
380,658,1,1,1D1A
380,661,1,2,1D2A
380,664,2,2,2D2A
380,667,2,2,2D2A
380,670,1,1,1D1A
380,673,1,1,1D1A
380,676,2,1,2D1A
380,679,1,3,1D3A
380,682,1,2,1D2A
380,688,1,1,1D1A
380,691,2,0,2D0A
380,697,2,3,2D3A
380,700,2,1,2D1A
380,703,1,2,1D2A
380,706,2,2,2D2A
380,709,1,3,1D3A
380,712,2,2,2D2A
380,715,2,1,2D1A
380,718,2,0,2D0A
380,721,1,1,1D1A
380,724,1,2,1D2A
380,727,1,1,1D1A
380,730,1,2,1D2A
380,733,2,1,2D1A
380,739,2,2,2D2A
380,742,2,2,2D2A
380,745,2,2,2D2A
380,748,1,0,1D0A
380,751,3,2,3D2A
380,754,1,2,1D2A
380,757,1,1,1D1A
380,760,1,2,1D2A
380,763,1,1,1D1A
380,766,1,2,1D2A
380,769,2,2,2D2A
380,772,2,0,2D0A
380,775,1,1,1D1A
380,778,2,2,2D2A
380,781,2,2,2D2A
380,784,1,2,1D2A
380,787,2,2,2D2A
380,793,2,1,2D1A
380,796,2,1,2D1A
380,799,2,2,2D2A
380,802,2,2,2D2A
380,805,1,2,1D2A
380,808,2,2,2D2A
380,811,1,1,1D1A
380,814,2,1,2D1A
380,817,2,2,2D2A
381,523,0,0,free H2O
381,526,1,2,1D2A
381,529,2,2,2D2A
381,532,2,2,2D2A
381,535,1,1,1D1A
381,538,2,1,2D1A
381,541,2,2,2D2A
381,544,3,3,3D3A
381,547,1,1,1D1A
381,550,2,3,2D3A
381,553,1,2,1D2A
381,556,2,1,2D1A
381,559,2,2,2D2A
381,562,2,3,2D3A
381,565,2,2,2D2A
381,568,1,2,1D2A
381,571,2,1,2D1A
381,574,2,1,2D1A
381,577,2,3,2D3A
381,580,1,1,1D1A
381,583,2,3,2D3A
381,586,2,3,2D3A
381,589,2,3,2D3A
381,592,2,1,2D1A
381,598,2,3,2D3A
381,601,1,1,1D1A
381,607,3,1,3D1A
381,610,2,1,2D1A
381,613,2,2,2D2A
381,616,2,3,2D3A
381,622,1,2,1D2A
381,625,2,0,2D0A
381,628,2,2,2D2A
381,631,1,2,1D2A
381,634,1,2,1D2A
381,637,2,1,2D1A
381,640,2,2,2D2A
381,643,2,2,2D2A
381,646,2,1,2D1A
381,649,2,1,2D1A
381,652,2,2,2D2A
381,655,2,2,2D2A
381,658,1,1,1D1A
381,661,1,2,1D2A
381,664,2,2,2D2A
381,667,2,2,2D2A
381,670,1,1,1D1A
381,673,1,1,1D1A
381,676,2,1,2D1A
381,679,1,3,1D3A
381,682,1,2,1D2A
381,688,1,1,1D1A
381,691,2,0,2D0A
381,697,2,3,2D3A
381,700,2,1,2D1A
381,703,1,2,1D2A
381,706,2,2,2D2A
381,712,2,2,2D2A
381,715,2,1,2D1A
381,718,2,0,2D0A
381,721,1,1,1D1A
381,724,1,2,1D2A
381,727,1,1,1D1A
381,730,0,2,0D2A
381,733,1,1,1D1A
381,739,2,2,2D2A
381,742,2,2,2D2A
381,745,2,2,2D2A
381,748,1,0,1D0A
381,751,3,2,3D2A
381,754,1,2,1D2A
381,757,1,1,1D1A
381,760,1,2,1D2A
381,763,1,1,1D1A
381,766,1,1,1D1A
381,769,2,2,2D2A
381,772,2,0,2D0A
381,775,1,1,1D1A
381,778,2,2,2D2A
381,781,2,2,2D2A
381,784,1,2,1D2A
381,787,2,2,2D2A
381,793,2,1,2D1A
381,796,2,1,2D1A
381,799,2,2,2D2A
381,802,2,2,2D2A
381,805,1,2,1D2A
381,808,2,2,2D2A
381,811,1,1,1D1A
381,814,2,1,2D1A
381,817,2,2,2D2A
382,523,0,0,free H2O
382,526,1,2,1D2A
382,529,2,2,2D2A
382,532,2,2,2D2A
382,535,1,1,1D1A
382,538,2,1,2D1A
382,541,2,2,2D2A
382,544,3,3,3D3A
382,547,1,1,1D1A
382,550,2,3,2D3A
382,553,1,2,1D2A
382,556,2,1,2D1A
382,559,2,2,2D2A
382,562,2,3,2D3A
382,565,2,2,2D2A
382,568,2,2,2D2A
382,571,2,1,2D1A
382,574,2,1,2D1A
382,577,2,3,2D3A
382,580,1,1,1D1A
382,583,2,3,2D3A
382,586,2,3,2D3A
382,589,2,3,2D3A
